,year,week,game_id,home_team,home_team_nickname,away_team,away_team_nickname,home_team_record,away_team_record,home_first_pos,home_team_halftime,away_team_halftime,home_team_final,away_team_final,home_team_q1,home_team_q2,home_team_q3,home_team_q4,away_team_q1,away_team_q2,away_team_q3,away_team_q4,homewins-awaywins,halftime_differential,q1_differential,q3_differential,final_differential,home_win_prob,predicted_diff,home_win_prob_last15,predicted_diff_last15
2574,2020,9,NCAAF_20201031_VATECH@LVILLE,Louisville,Cardinals,Virginia Tech,Hokies,2-5,4-2,1,14,21,35,42,0,14,0,21,14,7,7,14,-2,-7,-14,-7,-7,0.31750924674365666,-7.745635723095575,,
2575,2020,9,NCAAF_20201031_BOISE@AF,Air Force,Falcons,Boise St.,Broncos,1-2,2-0,0,17,28,30,49,14,3,0,13,7,21,7,14,-1,-11,7,-11,-19,0.27128060799092135,-9.936610018405531,,
2576,2020,9,NCAAF_20201031_CHARLO@DUKE,Duke,Blue Devils,Charlotte,49ers,2-5,2-3,1,24,7,53,19,17,7,13,16,0,7,6,6,0,17,17,17,34,0.8804389561334929,19.20900452862793,,
2577,2020,9,NCAAF_20201031_MISSST@BAMA,Alabama,Crimson Tide,Miss. State,Bulldogs,6-0,1-4,1,27,0,41,0,17,10,0,14,0,0,0,0,5,27,17,27,41,0.8958604862792721,20.532828478008128,,
2578,2020,9,NCAAF_20201031_NMEX@SJST,San Jose St.,Spartans,New Mexico,Lobos,2-0,0-1,0,21,14,38,21,7,14,10,7,0,14,7,0,2,7,7,7,17,0.4713080190668635,-1.1745889344954321,,
2579,2020,9,NCAAF_20201031_ARK@TXAM,Texas A&M,Aggies,Arkansas,Razorbacks,4-1,2-3,1,28,14,42,31,14,14,14,0,7,7,3,14,2,14,7,14,11,0.8484652539437704,16.8052243614286,,
2580,2020,9,NCAAF_20201031_MIZZOU@FLA,Florida,Gators,Missouri,Tigers,3-1,2-3,0,20,7,41,17,6,14,14,7,0,7,0,10,1,13,6,13,24,0.5904167010712345,3.730517431337489,,
2581,2020,9,NCAAF_20201031_NAVY@SMU,SMU,Mustangs,Navy,Midshipmen,6-1,3-4,1,31,17,51,37,0,31,14,6,7,10,0,20,3,14,-7,14,14,0.5503805093695529,2.0661997308889113,,
2582,2020,9,NCAAF_20201031_OHIOST@PSU,Penn State,Nittany Lions,Ohio State,Buckeyes,0-2,2-0,0,6,21,25,38,3,3,7,12,14,7,10,7,-2,-15,-11,-15,-13,0.3324040891408857,-7.070230341211868,,
2583,2020,9,NCAAF_20201031_LALAF@TXSTSM,Texas St.,,Louisiana,,1-7,5-1,,21,34,34,44,14,7,6,7,14,20,3,7,-4,-13,0,-13,-10,0.15258428665280244,-16.73243498276622,,
2584,2020,9,NCAAF_20201031_OKLA@TXTECH,Texas Tech,Red Raiders,Oklahoma,Sooners,2-4,4-2,1,14,48,28,62,7,7,0,14,21,27,7,7,-2,-34,-14,-34,-34,0.1496925443007584,-16.933802735992344,,
2585,2020,9,NCAAF_20201031_UNC@UVA,Virginia,Cavaliers,North Carolina,Tar Heels,2-4,4-2,0,27,20,44,41,13,14,14,3,10,10,7,14,-2,7,3,7,3,0.549834233589949,2.043677771005946,,
2586,2020,9,NCAAF_20201031_SDGST@UTAHST,Utah St.,Aggies,San Diego St.,Aztecs,0-2,2-0,0,7,10,7,38,0,7,0,0,7,3,14,14,-2,-3,-7,-3,-31,0.5430030578723678,1.7623551912208768,,
2587,2020,9,NCAAF_20201031_WKY@BYU,BYU,Cougars,W. Kentucky,Hilltoppers,7-0,2-5,1,35,3,41,10,14,21,3,3,3,0,7,0,5,32,11,32,31,0.8028631807697033,13.900980299407252,0.8765215330678622,21.737992912563072
2588,2020,9,NCAAF_20201031_NEVADA@UNLV,UNLV,Rebels,Nevada,Wolf Pack,0-2,2-0,0,12,24,19,37,3,9,7,0,10,14,3,10,-2,-12,-7,-12,-18,0.39778458269305417,-4.227697076552431,,
2589,2020,9,NCAAF_20201030_ECU@TULSA,Tulsa,Golden Hurricane,East Carolina,Pirates,3-1,1-4,0,3,17,34,30,3,0,17,14,7,10,3,10,2,-14,-4,-14,4,0.7420260982909397,10.600087878657177,,
2590,2020,9,NCAAF_20201030_HAWAII@WYO,Wyoming,Cowboys,Hawaii,Rainbow Warriors,1-1,1-1,1,10,7,31,7,10,0,7,14,0,7,0,0,0,3,10,3,24,0.7076637657436903,8.918838420842349,,
2591,2020,9,NCAAF_20201029_SALA@GAS,Ga. Southern,Eagles,South Alabama,Jaguars,4-2,3-3,0,10,10,24,17,0,10,0,14,3,7,7,0,1,0,-3,0,7,0.7253463566969902,9.771049183206628,,
2592,2020,9,NCAAF_20201029_COLOST@FRESNO,Fresno St.,Bulldogs,Colorado St.,Rams,1-1,0-1,0,24,10,38,17,7,17,7,7,3,7,0,7,1,14,4,14,21,0.7247906086629383,9.7438677590535,,
2593,2020,10,NCAAF_20201107_ARIZST@USC,USC,Trojans,Arizona St.,Sun Devils,1-0,0-1,0,14,17,28,27,7,7,0,14,3,14,7,3,1,-3,4,-3,1,0.6215805899035032,5.072926090790702,,
2594,2020,10,NCAAF_20201107_ARKST@LALAF,Louisiana,Ragin' Cajuns,Arkansas St.,Red Wolves,6-1,3-5,0,0,6,27,20,0,0,14,13,3,3,0,14,3,-6,-3,-6,7,0.5206769697862585,0.8495333217425696,0.8884642961601725,19.747138482807998
2595,2020,10,NCAAF_20201107_LAMON@GAST,Georgia St.,,UL-Monroe,,3-3,0-8,,42,14,52,34,21,21,3,7,7,7,6,14,3,28,14,28,18,0.5473290331920282,1.9482701372879774,,
2596,2020,10,NCAAF_20201107_LIB@VATECH,Virginia Tech,Hokies,Liberty,Flames,4-3,7-0,0,20,14,35,38,3,17,0,15,7,7,7,17,-3,6,-4,6,-3,0.8662684169838748,18.168146165191956,,
2597,2020,10,NCAAF_20201107_MICH@IND,Indiana,Hoosiers,Michigan,Wolverines,3-0,1-2,0,24,7,38,21,14,10,7,7,7,0,7,7,2,17,7,17,17,0.14331867234617235,-17.457161210202912,,
2598,2020,10,NCAAF_20201107_MICHST@IOWA,Iowa,Hawkeyes,Michigan St.,Spartans,1-2,1-2,1,35,0,49,7,14,21,7,7,0,0,7,0,0,35,14,35,42,0.716300730897204,9.369560676769652,,
2599,2020,10,NCAAF_20201107_NEB@NWEST,Northwestern,Wildcats,Nebraska,Cornhuskers,3-0,0-2,0,7,13,21,13,7,0,7,7,0,13,0,0,3,-6,7,-6,8,0.5955400115085294,3.961872079934551,,
2600,2020,10,NCAAF_20201107_SFLA@MEMP,Memphis,,South Florida,,4-2,1-6,,13,27,34,33,6,7,7,14,3,24,3,3,3,-14,3,-14,1,0.7972895453373126,13.630797701947813,,
2601,2020,10,NCAAF_20201107_SMU@TEMPLE,Temple,Owls,SMU,Mustangs,1-4,7-1,1,13,10,23,47,13,0,3,7,7,3,10,27,-6,3,6,3,-24,0.4265132725221883,-3.035193490759184,,
2602,2020,10,NCAAF_20201107_TULANE@ECU,East Carolina,,Tulane,,1-5,4-4,,7,21,21,38,7,0,0,14,7,14,10,7,-3,-14,0,-14,-17,0.16069798367779997,-16.245855535049486,,
2603,2020,10,NCAAF_20201107_UNC@DUKE,Duke,Blue Devils,North Carolina,Tar Heels,2-6,5-2,0,10,42,24,56,0,10,7,7,21,21,7,7,-3,-32,-21,-32,-32,0.5046711791068337,0.19183833156967012,,
2604,2020,10,NCAAF_20201107_WVU@TEXAS,Texas,Longhorns,West Virginia,Mountaineers,5-2,4-3,1,10,7,17,13,7,3,7,0,7,0,6,0,1,3,0,3,4,0.6214150470440651,5.06579429611611,,
2605,2020,10,NCAAF_20201107_TROY@GAS,Ga. Southern,,Troy,,5-2,4-3,,6,10,20,13,0,6,14,0,0,10,3,0,1,-4,0,-4,7,0.3779821584444094,-5.091768069605223,0.5023280330818201,0.09457911966268284
2606,2020,10,NCAAF_20201107_BC@CUSE,Syracuse,,Boston College,,1-7,5-3,,3,10,13,16,0,3,3,7,3,7,0,6,-4,-7,-3,-7,-3,0.39338366352497967,-4.431937045075983,,
2607,2020,10,NCAAF_20201107_UMASS@MRSHL,Marshall,Thundering Herd,UMass,Minutemen,6-0,0-2,1,31,10,51,10,14,17,13,7,7,3,0,0,6,21,7,21,41,0.919418173143969,22.956169108111112,,
2608,2020,10,NCAAF_20201107_APLST@TXSTSM,Texas St.,,App. St.,,1-8,5-1,,10,24,17,38,7,3,0,7,14,10,0,14,-4,-14,-7,-14,-21,0.05151168159876962,-26.711306659426214,0.08189824750139385,-22.567460552487432
2609,2020,10,NCAAF_20201107_NAL@USM,So. Miss,,North Alabama,,2-5,0-3,,7,10,24,13,0,7,0,17,7,3,3,0,2,-3,-7,-3,11,0.8923530449396894,20.30154764416352,,
2610,2020,10,NCAAF_20201107_FLA@UGA,Georgia,Bulldogs,Florida,Gators,4-2,4-1,1,21,38,28,44,14,7,7,0,14,24,3,3,0,-17,0,-17,-16,0.7576604788546089,11.448798316839088,,
2611,2020,10,NCAAF_20201107_FRESNO@UNLV,UNLV,Rebels,Fresno St.,Bulldogs,0-3,2-1,0,17,20,27,40,7,10,10,0,6,14,7,13,-2,-3,1,-3,-13,0.1299452380755467,-18.458569653775157,,
2612,2020,10,NCAAF_20201107_HOU@CINCY,Cincinnati,Bearcats,Houston,Cougars,6-0,2-3,0,28,10,38,10,7,21,3,7,0,10,0,0,4,18,7,18,28,0.5861758587804335,3.567013635928788,,
2613,2020,10,NCAAF_20201107_KANSAS@OKLA,Oklahoma,Sooners,Kansas,Jayhawks,5-2,0-7,0,31,3,62,9,14,17,10,21,0,3,0,6,5,28,14,28,53,0.9834144614486673,34.89714827379487,,
2614,2020,10,NCAAF_20201107_MD@PSU,Penn State,,Maryland,,0-3,2-1,,7,28,19,35,0,7,0,12,14,14,7,0,-2,-21,-14,-21,-16,0.9590967578864772,28.512345565516284,,
2615,2020,10,NCAAF_20201107_MINN@ILL,Illinois,Fighting Illini,Minnesota,Golden Gophers,0-3,1-2,0,7,28,14,41,0,7,0,7,7,21,7,6,-1,-21,-7,-21,-27,0.1969552097296181,-13.967782847184253,,
2616,2020,10,NCAAF_20201107_TXTECH@TCU,TCU,Horned Frogs,Texas Tech,Red Raiders,3-3,2-5,0,10,3,34,18,3,7,17,7,0,3,7,8,1,7,3,7,16,0.6335731671881688,5.592242649976924,,
2617,2020,10,NCAAF_20201107_VANDY@MISSST,Miss. State,Bulldogs,Vanderbilt,Commodores,2-4,0-5,0,17,0,24,17,14,3,0,7,0,0,7,10,2,17,14,17,7,0.8478293167495474,16.828696926834255,,
2618,2020,10,NCAAF_20201107_OKLAST@KSTATE,Kansas State,Wildcats,Oklahoma State,Cowboys,4-3,5-1,0,12,0,18,20,3,9,0,6,0,0,13,7,-1,12,3,12,-2,0.38871832287742514,-4.631002769179645,,
2619,2020,10,NCAAF_20201107_PITT@FSU,Florida State,,Pittsburgh,,2-5,4-4,,17,24,17,41,14,3,0,0,10,14,7,10,-2,-7,4,-7,-24,0.46088024369965297,-1.6091364423081131,,
2620,2020,10,NCAAF_20201107_WKY@FAU,FAU,,W. Kentucky,,3-1,2-6,,0,0,10,6,0,0,3,7,0,0,3,3,1,0,0,0,4,0.8043330699224689,14.04402629164315,,
2621,2020,10,NCAAF_20201107_BAYLOR@IOWAST,Iowa St.,Cyclones,Baylor,Bears,5-2,1-4,1,10,21,38,31,0,10,21,7,14,7,3,7,4,-11,-14,-11,7,0.7227334864621143,9.68239210204706,,
2622,2020,10,NCAAF_20201107_TXAM@SC,South Carolina,Gamecocks,Texas A&M,Aggies,2-4,5-1,1,0,21,3,48,0,0,0,3,7,14,13,14,-3,-21,-7,-21,-45,0.41635917625435304,-3.4604837109617392,,
2623,2020,10,NCAAF_20201107_UCLA@COLO,Colorado,Buffaloes,UCLA,Bruins,1-0,0-1,1,35,14,48,42,14,21,10,3,7,7,21,7,1,21,7,21,6,0.4690677307323513,-1.2715884480871864,,
2624,2020,10,NCAAF_20201107_RUT@OHIOST,Ohio State,Buckeyes,Rutgers,Scarlet Knights,3-0,1-2,0,35,3,49,27,7,28,7,7,3,0,6,18,2,32,4,32,22,0.996632067742166,44.393433174656025,,
2625,2020,10,NCAAF_20201107_STNFRD@OREG,Oregon,Ducks,Stanford,Cardinal,1-0,0-1,0,14,7,35,14,7,7,14,7,7,0,0,7,1,7,0,7,21,0.6404429507554958,5.892243174428927,,
2626,2020,10,NCAAF_20201107_TENN@ARK,Arkansas,Razorbacks,Tennessee,Volunteers,3-3,2-4,0,0,13,24,13,0,0,24,0,3,10,0,0,1,-13,-3,-13,11,0.32824331721742994,-7.2869133981876075,,
2627,2020,10,NCAAF_20201107_SALA@CSTCAR,C. Carolina,Chanticleers,South Alabama,Jaguars,7-0,3-4,0,17,6,23,6,14,3,0,6,3,3,0,0,4,11,11,11,17,0.6449427077818219,6.089815653652977,,
2628,2020,10,NCAAF_20201107_WASHST@OREGST,Oregon State,Beavers,Washington St.,Cougars,0-1,1-0,0,7,14,28,38,0,7,7,14,7,7,14,10,-1,-7,-7,-7,-10,0.0899104242464337,-21.975418351674648,,
2629,2020,10,NCAAF_20201107_NMEX@HAWAII,Hawaii,,New Mexico,,2-1,0-2,,14,20,39,33,7,7,14,11,17,3,7,6,2,-6,-10,-6,6,0.6514135084532967,6.375500512512417,,
2630,2020,10,NCAAF_20201106_MIAMI@NCST,NC State,Wolfpack,Miami (Fla.),Hurricanes,4-3,6-1,1,24,21,41,44,14,10,14,3,14,7,10,13,-2,3,0,3,-3,0.3405298141891715,-6.733942927211501,,
2631,2020,10,NCAAF_20201106_SJST@SDGST,San Diego St.,Aztecs,San Jose St.,Spartans,2-1,3-0,0,10,7,17,28,3,7,0,7,0,7,7,14,-1,3,3,3,-11,0.8908927973858698,20.17294840479633,,
2632,2020,10,NCAAF_20201106_BYU@BOISE,Boise St.,Broncos,BYU,Cougars,2-1,8-0,1,3,16,17,51,3,0,0,14,7,9,22,13,-6,-13,-4,-13,-34,0.6994128612221006,8.56390752659047,,
2633,2020,10,NCAAF_20201105_UTAHST@NEVADA,Nevada,Wolf Pack,Utah St.,Aggies,3-0,0-3,1,21,9,34,9,7,14,10,3,9,0,0,0,3,12,-2,12,25,0.22826588413662074,-12.198726318334252,,
2634,2020,10,NCAAF_20201105_WYO@COLOST,Colorado St.,Rams,Wyoming,Cowboys,1-1,1-2,1,24,14,34,24,14,10,7,3,0,14,3,7,0,10,14,10,10,0.37777491227836624,-5.100701039969067,,
2635,2020,10,NCAAF_20201104_EMICH@KENTST,Kent St.,,E. Michigan,,1-0,0-1,,20,9,27,23,13,7,0,7,9,0,6,8,1,11,4,11,4,0.2110077516060347,-13.154865358895677,,
2636,2020,10,NCAAF_20201104_WMICH@AKRON,Akron,,W. Michigan,,0-1,1-0,,13,30,13,58,7,6,0,0,16,14,21,7,-1,-17,-9,-17,-45,0.18550832177439924,-14.656276829336434,,
2637,2020,10,NCAAF_20201104_BALLST@MIAOH,Miami-OH,RedHawks,Ball St.,Cardinals,1-0,0-1,1,10,14,38,31,0,10,14,14,7,7,7,10,1,-4,-7,-4,7,0.7412281418767475,10.602414781243738,,
2638,2020,10,NCAAF_20201104_BUFF@NILL,N. Illinois,Huskies,Buffalo,Bulls,0-1,1-0,1,16,21,30,49,3,13,0,14,14,7,21,7,-1,-5,-11,-5,-19,0.4390306476120396,-2.5136900909978976,,
2639,2020,10,NCAAF_20201104_OHIO@CMICH,C. Michigan,Chippewas,Ohio,Bobcats,1-0,0-1,1,20,20,30,27,14,6,7,3,7,13,7,0,1,0,7,0,3,0.28068993177296275,-9.515475735950417,,
2640,2020,10,NCAAF_20201104_BGREEN@TOLEDO,Toledo,,Bowling Green,,1-0,0-1,,21,0,38,3,21,0,7,10,0,0,3,0,1,21,21,21,35,0.8855585540688766,19.713412154960793,,
2641,2020,11,NCAAF_20201115_CAL@UCLA,UCLA,Bruins,California,Golden Bears,1-1,0-1,1,27,10,34,10,7,20,0,7,3,7,0,0,1,17,4,17,24,0.42833379891669754,-2.971584619156829,,
2642,2020,11,NCAAF_20201114_ARMY@TULANE,Tulane,Green Wave,Army,Black Knights,5-4,6-2,0,14,12,38,12,14,0,10,14,0,12,0,0,-1,2,14,2,26,0.5087903721708612,0.36254334869295235,,
2643,2020,11,NCAAF_20201114_IND@MICHST,Michigan St.,Spartans,Indiana,Hoosiers,1-3,4-0,0,0,24,0,24,0,0,0,0,14,10,0,0,-3,-24,-14,-24,-24,0.5273622122587118,1.1293008797990751,,
2644,2020,11,NCAAF_20201114_MIAMI@VATECH,Virginia Tech,Hokies,Miami (Fla.),Hurricanes,4-4,7-1,1,14,13,24,25,7,7,10,0,3,10,6,6,-3,1,4,1,-1,0.40963833109378656,-3.7589546319525198,,
2645,2020,11,NCAAF_20201114_MTSU@MRSHL,Marshall,Thundering Herd,Middle Tenn.,Blue Raiders,7-0,2-6,1,21,7,42,14,7,14,21,0,0,7,7,0,5,14,7,14,28,0.6583394608373254,6.711491239434167,,
2646,2020,11,NCAAF_20201114_PSU@NEB,Nebraska,Cornhuskers,Penn State,Nittany Lions,1-2,0-4,1,27,6,30,23,10,17,0,3,0,6,10,7,1,21,10,21,7,0.09271504276994236,-21.786509063799713,,
2647,2020,11,NCAAF_20201114_TCU@WVU,West Virginia,Mountaineers,TCU,Horned Frogs,5-3,3-4,0,14,3,24,6,7,7,3,7,0,3,3,0,2,11,7,11,18,0.4231406479273544,-3.1895384970190435,,
2648,2020,11,NCAAF_20201114_VANDY@UK,Kentucky,Wildcats,Vanderbilt,Commodores,3-4,0-6,1,24,14,38,35,14,10,7,7,0,14,7,14,3,10,14,10,3,0.7855332517367273,13.01409450522533,,
2649,2020,11,NCAAF_20201114_WAKE@UNC,North Carolina,Tar Heels,Wake Forest,Demon Deacons,6-2,4-3,1,24,35,59,53,17,7,7,28,14,21,10,8,2,-11,3,-11,6,0.41244919857239193,-3.640066520211917,,
2650,2020,11,NCAAF_20201114_WCAR@LIB,Liberty,Flames,W. Carolina,Catamounts,8-0,0-1,0,28,7,58,14,7,21,14,16,0,7,7,0,8,21,7,21,44,0.9385576609617271,25.382301694032094,,
2651,2020,11,NCAAF_20201114_ILL@RUT,Rutgers,Scarlet Knights,Illinois,Fighting Illini,1-3,1-3,1,13,7,20,23,10,3,7,0,0,7,10,6,0,6,10,6,-3,0.38867972945627083,-4.652092011158857,,
2652,2020,11,NCAAF_20201114_SALA@LALAF,Louisiana,Ragin' Cajuns,South Alabama,Jaguars,7-1,3-5,0,28,10,38,10,14,14,3,7,3,7,0,0,4,18,11,18,28,0.8088940007966643,14.376510705323085,0.7198771159359783,18.145124905619923
2653,2020,11,NCAAF_20201114_FRESNO@UTAHST,Utah St.,Aggies,Fresno St.,Bulldogs,0-4,3-1,0,16,28,16,35,13,3,0,0,7,21,0,7,-3,-12,6,-12,-19,0.4485087990041221,-2.1294220914937796,,
2654,2020,11,NCAAF_20201114_GAST@APLST,App. St.,Mountaineers,Georgia St.,Panthers,6-1,3-4,0,3,10,17,13,3,0,7,7,7,3,0,3,3,-7,-4,-7,4,0.8925591342156973,20.405064795127828,,
2655,2020,11,NCAAF_20201114_UTEP@TXSA,UTSA,Roadrunners,UTEP,Miners,5-4,3-4,1,24,21,52,21,3,21,14,14,7,14,0,0,2,3,-4,3,31,0.733288455585524,10.24633702057315,,
2656,2020,11,NCAAF_20201114_COLO@STNFRD,Stanford,Cardinal,Colorado,Buffaloes,0-2,2-0,1,9,14,32,35,3,6,7,16,7,7,14,7,-2,-5,-4,-5,-3,0.7067433557062185,8.948354412720391,,
2657,2020,11,NCAAF_20201114_LVILLE@UVA,Virginia,Cavaliers,Louisville,Cardinals,3-4,2-6,1,14,10,31,17,7,7,7,10,3,7,7,0,1,4,4,4,14,0.5987352985098097,4.114317039943671,,
2658,2020,11,NCAAF_20201114_ND@BC,Boston College,Eagles,Notre Dame,Fighting Irish,5-4,8-0,0,16,31,31,45,10,6,7,8,10,21,7,7,-3,-15,0,-15,-14,0.1662669719771721,-15.942685418477822,,
2659,2020,11,NCAAF_20201114_SFLA@HOU,Houston,Cougars,South Florida,Bulls,3-3,1-7,1,28,0,56,21,14,14,14,14,0,0,7,14,2,28,14,28,35,0.6516294045483425,6.41185851972466,,
2660,2020,11,NCAAF_20201114_TXSTSM@GAS,Ga. Southern,Eagles,Texas St.,Bobcats,6-2,1-9,0,27,21,40,38,17,10,3,10,7,14,7,10,5,6,10,6,2,0.7726782987520191,12.301350477607457,0.5678277615999283,5.3221560394907215
2661,2020,11,NCAAF_20201114_USC@ARIZ,Arizona,Wildcats,USC,Trojans,0-1,2-0,1,13,17,30,34,7,6,7,10,10,7,3,14,-2,-4,-3,-4,-4,0.26631580678867384,-10.266157401447686,,
2662,2020,11,NCAAF_20201114_USM@WKY,W. Kentucky,Hilltoppers,So. Miss,Golden Eagles,3-6,2-6,0,10,0,10,7,7,3,0,0,0,0,0,7,1,10,7,10,3,0.4529423605880307,-1.9451743227966745,0.5933209550244469,7.354791970402857
2663,2020,11,NCAAF_20201114_BAYLOR@TXTECH,Texas Tech,Red Raiders,Baylor,Bears,3-5,1-5,0,6,13,24,23,3,3,6,12,7,6,10,0,2,-7,-4,-7,1,0.5366018357603145,1.5115797138934113,,
2664,2020,11,NCAAF_20201114_HAWAII@SDGST,San Diego St.,Aztecs,Hawaii,Rainbow Warriors,3-1,2-2,1,28,0,34,10,14,14,0,6,0,0,3,7,1,28,14,28,24,0.7833872049136174,12.89343227540985,,
2665,2020,11,NCAAF_20201114_NWEST@PURDUE,Purdue,Boilermakers,Northwestern,Wildcats,2-1,4-0,0,10,17,20,27,3,7,3,7,7,10,7,3,-2,-7,-4,-7,-7,0.5431644483461863,1.783584704474265,,
2666,2020,11,NCAAF_20201114_NEVADA@NMEX,New Mexico,Lobos,Nevada,Wolf Pack,0-3,4-0,1,13,10,20,27,7,6,0,7,0,10,10,7,-4,3,7,3,-7,0.2947794032368357,-8.875632550710293,,
2667,2020,11,NCAAF_20201114_ARK@FLA,Florida,Gators,Arkansas,Razorbacks,5-1,3-4,1,35,14,63,35,7,28,7,21,7,7,7,14,2,21,0,21,28,0.8971595697172714,20.820950944876245,,
2668,2020,11,NCAAF_20201114_OREG@WASHST,Washington St.,Cougars,Oregon,Ducks,1-1,2-0,1,19,14,29,43,13,6,0,10,7,7,7,22,-1,5,6,5,-14,0.3962586980378968,-4.32767295996166,,
2669,2020,11,NCAAF_20201114_SMU@TULSA,Tulsa,Golden Hurricane,SMU,Mustangs,4-1,7-2,0,7,24,28,24,0,7,7,14,14,10,0,0,-3,-17,-14,-17,4,0.30619721202113004,-8.335717114529643,,
2670,2020,11,NCAAF_20201114_FSU@NCST,NC State,Wolfpack,Florida State,Seminoles,5-3,2-6,1,21,3,38,22,7,14,14,3,0,3,6,13,3,18,7,18,16,0.5780592144562293,3.2399744129181727,,
2671,2020,11,NCAAF_20201114_SC@MISS,Ole Miss,Rebels,South Carolina,Gamecocks,3-4,2-5,0,24,21,59,42,14,10,14,21,7,14,14,7,1,3,7,3,17,0.442608975299282,-2.375022928529006,,
2672,2020,11,NCAAF_20201114_TEMPLE@UCF,UCF,Knights,Temple,Owls,5-2,1-5,0,21,3,38,13,21,0,17,0,0,3,0,10,4,18,21,18,25,0.8538989470369098,17.32929735978007,,
2673,2020,11,NCAAF_20201114_WISC@MICH,Michigan,Wolverines,Wisconsin,Badgers,1-3,2-0,0,0,28,11,49,0,0,11,0,14,14,7,14,-1,-28,-14,-28,-38,0.5087593263371458,0.3612627120306797,,
2674,2020,11,NCAAF_20201114_UNLV@SJST,San Jose St.,Spartans,UNLV,Rebels,4-0,0-4,1,24,10,34,17,10,14,7,3,3,7,7,0,4,14,7,14,17,0.44670342866929047,-2.2045240558129535,,
2675,2020,11,NCAAF_20201114_OREGST@WASH,Washington,Huskies,Oregon State,Beavers,1-0,0-2,1,24,21,27,21,10,14,0,3,7,14,0,0,1,3,3,3,6,0.9569827862667964,28.243688567085655,,
2676,2020,11,NCAAF_20201113_FAU@FIU,FIU,Panthers,FAU,Owls,0-4,4-1,0,10,24,19,38,0,10,0,9,7,17,0,14,-4,-14,-7,-14,-19,0.25386536253103253,-10.89762180390801,,
2677,2020,11,NCAAF_20201113_IOWA@MINN,Minnesota,Golden Gophers,Iowa,Hawkeyes,1-3,2-2,0,0,14,7,35,0,0,0,7,7,7,0,21,-1,-14,-7,-14,-28,0.27007993994531587,-10.078228504452113,,
2678,2020,11,NCAAF_20201113_ECU@CINCY,Cincinnati,Bearcats,East Carolina,Pirates,7-0,1-6,0,35,10,55,17,7,28,7,13,0,10,0,7,6,25,7,25,38,0.9045368357102821,21.517085369189886,,
2679,2020,11,NCAAF_20201112_COLOST@BOISE,Boise St.,Broncos,Colorado St.,Rams,3-1,1-2,0,42,7,52,21,21,21,10,0,0,7,14,0,2,35,21,35,31,0.8270247574209888,15.505884845765763,,
2680,2020,11,NCAAF_20201111_EMICH@BALLST,Ball St.,Cardinals,E. Michigan,Eagles,1-1,0-2,1,13,21,38,31,7,6,8,17,14,7,3,7,1,-8,-7,-8,7,0.25006917103923176,-11.09335176177467,,
2681,2020,11,NCAAF_20201111_CMICH@NILL,N. Illinois,Huskies,C. Michigan,Chippewas,0-2,2-0,1,0,9,10,40,0,0,0,10,7,2,17,14,-2,-9,-7,-9,-30,0.5939772967176655,3.91217086506947,,
2682,2020,11,NCAAF_20201111_TOLEDO@WMICH,W. Michigan,Broncos,Toledo,Rockets,2-0,1-1,1,14,24,41,38,14,0,7,20,14,10,7,7,1,-10,0,-10,3,0.481979891702219,-0.7434002307526271,,
2683,2020,11,NCAAF_20201110_AKRON@OHIO,Ohio,Bobcats,Akron,Zips,1-1,0-2,1,14,7,24,10,7,7,3,7,0,7,3,0,1,7,7,7,14,0.9023275748512576,21.304602316461,,
2684,2020,11,NCAAF_20201110_KENTST@BGREEN,Bowling Green,Falcons,Kent St.,Golden Flashes,0-2,2-0,0,10,38,24,62,10,0,0,14,10,28,7,17,-2,-28,0,-28,-38,0.3717391961929368,-5.38403630699554,,
2685,2020,11,NCAAF_20201110_MIAOH@BUFF,Buffalo,Bulls,Miami-OH,RedHawks,2-0,1-1,0,14,7,42,10,0,14,21,7,0,7,0,3,1,7,0,7,32,0.6458325665073714,6.15470986367427,,
2686,2020,12,NCAAF_20201121_APLST@CSTCAR,C. Carolina,Chanticleers,App. St.,Mountaineers,8-0,6-2,0,9,17,34,23,6,3,12,13,7,10,3,3,2,-8,-1,-8,11,0.14491897351321847,-17.43242293787523,,
2687,2020,12,NCAAF_20201121_ARKST@TXSTSM,Texas St.,Bobcats,Arkansas St.,Red Wolves,2-9,3-6,1,27,24,47,45,10,17,0,20,3,21,7,14,-1,3,7,3,2,0.18070635183244788,-15.031181676548044,0.4355480682852976,-2.7674887978789684
2688,2020,12,NCAAF_20201121_ECU@TEMPLE,Temple,Owls,East Carolina,Pirates,1-6,2-6,1,3,21,3,28,0,3,0,0,7,14,7,0,-1,-18,-7,-18,-25,0.8135846203039752,14.677205246790209,,
2689,2020,12,NCAAF_20201121_FLA@VANDY,Vanderbilt,Commodores,Florida,Gators,0-7,6-1,1,10,17,17,38,10,0,7,0,7,10,14,7,-6,-7,3,-7,-21,0.10915174230150071,-20.27461361875271,,
2690,2020,12,NCAAF_20201121_GAS@ARMY,Army,Black Knights,Ga. Southern,Eagles,7-2,6-3,0,7,21,28,27,0,7,14,7,14,7,6,0,1,-14,-14,-14,1,0.7247508077388092,9.832419192694033,,
2691,2020,12,NCAAF_20201121_ILL@NEB,Nebraska,Cornhuskers,Illinois,Fighting Illini,1-3,2-3,1,10,28,23,41,7,3,7,6,14,14,10,3,-1,-18,-7,-18,-18,0.7221010720984418,9.701999554976283,,
