year,week,game_id,home_team,home_team_nickname,away_team,away_team_nickname,home_team_record,away_team_record,home_first_pos,home_team_halftime,away_team_halftime,home_team_final,away_team_final,home_team_q1,home_team_q2,home_team_q3,home_team_q4,away_team_q1,away_team_q2,away_team_q3,away_team_q4,homewins-awaywins,halftime_differential,q1_differential,q3_differential,final_differential,home_win_prob,predicted_diff,home_win_prob_last15,predicted_diff_last15
2020,12,NCAAF_20201121_USC@UTAH,Utah,Utes,USC,Trojans,0-1,3-0,1.0,17,24,17,33,3,14,0,0,3,21,6,3,-3.0,-7,0,-13,-16,0.6349212835773549,5.680541571197978,,
2020,12,NCAAF_20201121_BOISE@HAWAII,Hawaii,Rainbow Warriors,Boise St.,Broncos,2-3,4-1,0.0,3,19,32,40,3,0,14,15,3,16,21,0,-2.0,-16,0,-23,-8,0.1007253842299448,-21.038418264411348,,
2020,12,NCAAF_20201120_CUSE@LVILLE,Louisville,Cardinals,Syracuse,Orange,3-6,1-8,0.0,20,0,30,0,3,17,7,3,0,0,0,0,2.0,20,3,27,30,0.4756509925315627,-1.0058132502163062,,
2020,12,NCAAF_20201120_PURDUE@MINN,Minnesota,Golden Gophers,Purdue,Boilermakers,2-3,2-2,1.0,21,10,34,31,14,7,7,6,7,3,14,7,0.0,11,7,4,3,0.4890711515321754,-0.4512268377748114,,
2020,12,NCAAF_20201120_UMASS@FAU,FAU,Owls,UMass,Minutemen,5-1,0-3,0.0,7,0,24,2,7,0,14,3,0,0,2,0,5.0,7,7,19,22,0.9533834477744586,27.6451778571942,,
2020,12,NCAAF_20201120_NMEX@AF,Air Force,Falcons,New Mexico,Lobos,2-2,0-4,0.0,21,0,28,0,7,14,0,7,0,0,0,0,2.0,21,7,21,28,0.8507012271182235,17.118985261646685,,
2020,12,NCAAF_20201118_NILL@BALLST,Ball St.,Cardinals,N. Illinois,Huskies,2-1,0-3,0.0,14,14,31,25,0,14,6,11,7,7,0,11,2.0,0,-7,6,6,0.2331906079772001,-11.995933715516458,,
2020,12,NCAAF_20201118_TOLEDO@EMICH,E. Michigan,Eagles,Toledo,Rockets,0-3,2-1,0.0,7,24,28,45,0,7,6,15,7,17,14,7,-2.0,-17,-7,-25,-17,0.4208235424741995,-3.2903622320676504,,
2020,12,NCAAF_20201118_WMICH@CMICH,C. Michigan,Chippewas,W. Michigan,Broncos,2-1,3-0,1.0,14,31,44,52,14,0,16,14,14,17,14,7,-1.0,-17,0,-15,-8,0.425601175258701,-3.0893938894112125,,
2020,12,NCAAF_20201117_BUFF@BGREEN,Bowling Green,Falcons,Buffalo,Bulls,0-3,3-0,0.0,3,21,17,42,3,0,0,14,7,14,14,7,-3.0,-18,-4,-32,-25,0.0683306101969679,-24.51198265519315,,
2020,12,NCAAF_20201117_AKRON@KENTST,Kent St.,Golden Flashes,Akron,Zips,3-0,0-3,0.0,35,28,69,35,14,21,20,14,7,21,0,7,3.0,7,7,27,34,0.5652654880030142,2.70645600133696,,
2020,13,NCAAF_20201128_BALLST@TOLEDO,Toledo,Rockets,Ball St.,Cardinals,2-2,3-1,0.0,3,17,24,27,0,3,6,15,14,3,7,3,-1.0,-14,-14,-15,-3,0.7892696549471951,13.27312029673226,,
2020,13,NCAAF_20201128_BGREEN@OHIO,Ohio,Bobcats,Bowling Green,Falcons,2-1,0-4,1.0,45,10,52,10,21,24,7,0,3,7,0,0,2.0,35,18,42,42,0.9383410548092764,25.44356350359908,,
2020,13,NCAAF_20201128_GAS@GAST,Georgia St.,Panthers,Ga. Southern,Eagles,5-4,6-4,1.0,13,14,30,24,3,10,0,17,0,14,3,7,-1.0,-1,3,-4,6,0.3665564694166622,-5.63008725133875,,
2020,13,NCAAF_20201128_KENTST@BUFF,Buffalo,Bulls,Kent St.,Golden Flashes,4-0,3-1,1.0,35,24,70,41,21,14,14,21,10,14,7,10,1.0,11,11,18,29,0.8414519560623607,16.51843883236029,,
2020,13,NCAAF_20201128_MD@IND,Indiana,Hoosiers,Maryland,Terrapins,5-1,2-2,0.0,7,3,27,11,7,0,10,10,0,3,0,8,3.0,4,7,14,16,0.7164092400010968,9.447784874776175,,
2020,13,NCAAF_20201128_NCST@CUSE,Syracuse,Orange,NC State,Wolfpack,1-9,7-3,1.0,22,14,29,36,7,15,7,0,7,7,13,9,-6.0,8,0,2,-7,0.3917787634252526,-4.535373119358269,,
2020,13,NCAAF_20201128_NILL@WMICH,W. Michigan,Broncos,N. Illinois,Huskies,4-0,0-4,0.0,20,17,30,27,7,13,0,10,3,14,7,3,4.0,3,4,-4,3,0.5348381816739398,1.4436938180614334,,
2020,13,NCAAF_20201128_PSU@MICH,Michigan,Wolverines,Penn State,Nittany Lions,2-4,1-5,0.0,7,17,17,27,7,0,3,7,7,10,3,7,1.0,-10,0,-10,-10,0.4457519348018883,-2.2521421394068284,,
2020,13,NCAAF_20201128_SMU@ECU,East Carolina,Pirates,SMU,Mustangs,3-6,7-3,0.0,45,7,52,38,21,24,0,7,7,0,17,14,-4.0,38,14,21,14,0.1413272989422722,-17.739137948765688,,
2020,13,NCAAF_20201128_TXTECH@OKLAST,Oklahoma State,Cowboys,Texas Tech,Red Raiders,6-2,3-6,0.0,21,17,50,44,7,14,20,9,7,10,14,13,3.0,4,0,10,6,0.6698464854339534,7.25646138397417,,
2020,13,NCAAF_20201128_UK@FLA,Florida,Gators,Kentucky,Wildcats,7-1,3-6,0.0,14,10,34,10,7,7,17,3,0,10,0,0,4.0,4,7,21,24,0.6958606690491602,8.462479807028785,,
2020,13,NCAAF_20201128_VANDY@MIZZOU,Missouri,Tigers,Vanderbilt,Commodores,4-3,0-8,0.0,21,0,41,0,7,14,6,14,0,0,0,0,4.0,21,7,27,41,0.8203702503909382,15.137016806458064,,
2020,13,NCAAF_20201128_MIAOH@AKRON,Akron,Zips,Miami-OH,RedHawks,0-4,2-1,1.0,0,24,7,38,0,0,0,7,7,17,7,7,-2.0,-24,-7,-31,-31,0.2048968180900531,-13.609404947798453,,
2020,13,NCAAF_20201128_CSTCAR@TXSTSM,Texas St.,Bobcats,C. Carolina,Chanticleers,2-10,9-0,1.0,7,35,14,49,7,0,0,7,14,21,7,7,-7.0,-28,-7,-35,-35,0.299004451646454,-8.705752538677302,,
2020,13,NCAAF_20201128_LALAF@LAMON,UL-Monroe,Warhawks,Louisiana,Ragin' Cajuns,0-9,8-1,0.0,14,49,20,70,14,0,0,6,21,28,7,14,-8.0,-35,-7,-42,-50,0.2091618627533,-13.36299283992355,,
2020,13,NCAAF_20201128_NTEXAS@TXSA,UTSA,Roadrunners,North Texas,Mean Green,7-4,3-4,1.0,28,7,49,17,7,21,7,14,0,7,3,7,4.0,21,7,25,32,0.3207277061514539,-7.688649062851823,,
2020,13,NCAAF_20201128_SALA@ARKST,Arkansas St.,Red Wolves,South Alabama,Jaguars,3-7,4-6,0.0,17,14,31,38,7,10,7,7,7,7,14,10,-1.0,3,0,-4,-7,0.7925491646104709,13.461486821292963,0.5131900200427371,1.755440614034626
2020,13,NCAAF_20201128_AUBURN@BAMA,Alabama,Crimson Tide,Auburn,Tigers,8-0,5-3,0.0,21,3,42,13,7,14,14,7,0,3,3,7,3.0,18,7,29,29,0.7966193823146074,13.697735726359838,,
2020,13,NCAAF_20201128_NWEST@MICHST,Michigan St.,Spartans,Northwestern,Wildcats,2-3,5-1,1.0,17,6,29,20,10,7,0,12,0,6,7,7,-3.0,11,10,4,9,0.4765238618515846,-0.9721741032889212,,
2020,13,NCAAF_20201128_PITT@CLEM,Clemson,Tigers,Pittsburgh,Panthers,8-1,5-5,0.0,38,10,52,17,31,7,7,7,0,10,7,0,3.0,28,31,28,35,0.9492284159574186,27.035607088825827,,
2020,13,NCAAF_20201128_TROY@APLST,App. St.,Mountaineers,Troy,Trojans,7-2,4-5,0.0,34,10,47,10,21,13,13,0,0,10,0,0,3.0,24,21,37,37,0.7024604179761103,8.775498538521106,,
2020,13,NCAAF_20201128_LVILLE@BC,Boston College,Eagles,Louisville,Cardinals,6-4,3-7,0.0,13,10,34,27,7,6,7,14,3,7,3,14,3.0,3,4,7,7,0.6073660106251239,4.498628033789146,,
2020,13,NCAAF_20201128_MISSST@MISS,Ole Miss,Rebels,Miss. State,Bulldogs,4-4,2-6,0.0,21,14,31,24,14,7,0,10,0,14,0,10,2.0,7,14,7,7,0.323353775820787,-7.567722176709367,,
2020,13,NCAAF_20201128_RUT@PURDUE,Purdue,Boilermakers,Rutgers,Scarlet Knights,2-3,2-4,1.0,23,13,30,37,7,16,7,0,13,0,21,3,0.0,10,-6,-4,-7,0.8810893366144442,19.49055181485892,,
2020,13,NCAAF_20201128_SDGST@COLO,Colorado,Buffaloes,San Diego St.,Aztecs,3-0,3-3,0.0,14,10,20,10,7,7,3,3,0,10,0,0,0.0,4,7,7,10,0.469438122876379,-1.2661116095227951,,
2020,13,NCAAF_20201128_DUKE@GATECH,Georgia Tech,Yellow Jackets,Duke,Blue Devils,3-5,2-7,1.0,28,26,56,33,14,14,14,14,7,19,7,0,1.0,2,7,9,23,0.4715981801810039,-1.1764677854698675,,
2020,13,NCAAF_20201128_KSTATE@BAYLOR,Baylor,Bears,Kansas State,Wildcats,2-5,4-5,0.0,6,17,32,31,6,0,9,17,14,3,0,14,-2.0,-11,-8,-2,1,0.4118032988890028,-3.680471964504932,,
2020,13,NCAAF_20201128_LSU@TXAM,Texas A&M,Aggies,LSU,Tigers,6-1,3-4,1.0,13,0,20,7,10,3,7,0,0,0,0,7,3.0,13,10,20,13,0.3001478958683469,-8.651418195131441,,
2020,13,NCAAF_20201128_MEMP@NAVY,Navy,Midshipmen,Memphis,Tigers,3-5,6-2,1.0,7,7,7,10,7,0,0,0,7,0,0,3,-3.0,0,0,0,-3,0.3148913708093366,-7.958899965106184,,
2020,13,NCAAF_20201128_UGA@SC,South Carolina,Gamecocks,Georgia,Bulldogs,2-7,6-2,1.0,10,28,16,45,0,10,0,6,21,7,10,7,-4.0,-18,-21,-28,-29,0.1140970942464665,-19.896291346324915,,
2020,13,NCAAF_20201128_UTAH@WASH,Washington,Huskies,Utah,Utes,3-0,0-2,0.0,0,21,24,21,0,0,17,7,7,14,0,0,3.0,-21,-7,-4,3,0.5465984289612924,1.9329870268364853,,
2020,13,NCAAF_20201128_ARIZ@UCLA,UCLA,Bruins,Arizona,Wildcats,2-2,0-3,0.0,20,7,27,10,3,17,0,7,7,0,3,0,2.0,13,-4,10,17,0.5241972794279928,1.0020735446340725,,
2020,13,NCAAF_20201128_TCU@KANSAS,Kansas,Jayhawks,TCU,Horned Frogs,0-8,4-4,0.0,12,38,23,59,6,6,8,3,24,14,7,14,-4.0,-26,-18,-25,-36,0.0830103079257509,-22.86962347956012,,
2020,13,NCAAF_20201128_NEVADA@HAWAII,Hawaii,Rainbow Warriors,Nevada,Wolf Pack,3-3,5-1,0.0,10,7,24,21,0,10,7,7,0,7,0,14,-2.0,3,0,10,3,0.4326215013595522,-2.802001819252382,,
2020,13,NCAAF_20201127_IOWAST@TEXAS,Texas,Longhorns,Iowa St.,Cyclones,5-3,7-2,1.0,13,10,20,23,13,0,7,0,7,3,3,10,-2.0,3,6,7,-3,0.4779337003150414,-0.9137295112924448,,
2020,13,NCAAF_20201127_UMASS@LIB,Liberty,Flames,UMass,Minutemen,9-1,0-4,0.0,31,0,45,0,14,17,14,0,0,0,0,0,9.0,31,14,45,45,0.8611018459789166,17.919240538584063,,
2020,13,NCAAF_20201127_NEB@IOWA,Iowa,Hawkeyes,Nebraska,Cornhuskers,4-2,1-4,1.0,13,13,26,20,10,3,7,6,0,13,7,0,3.0,0,10,0,6,0.8469674724503089,16.89935816093555,,
2020,13,NCAAF_20201127_ND@UNC,North Carolina,Tar Heels,Notre Dame,Fighting Irish,6-3,9-0,0.0,17,17,17,31,14,3,0,0,14,3,7,7,-3.0,0,0,-7,-14,0.1368582835317634,-18.072145107005326,,
2020,13,NCAAF_20201127_UCF@SFLA,South Florida,Bulls,UCF,Knights,1-8,6-3,1.0,14,31,46,58,7,7,14,18,14,17,14,13,-5.0,-17,-7,-17,-12,0.0919464924209696,-21.941028019290457,,
2020,13,NCAAF_20201127_CMICH@EMICH,E. Michigan,Eagles,C. Michigan,Chippewas,0-4,3-1,0.0,17,6,23,31,7,10,3,3,6,0,0,25,-3.0,11,1,14,-8,0.5060221207312634,0.2492484482539794,,
2020,13,NCAAF_20201127_WYO@UNLV,UNLV,Rebels,Wyoming,Cowboys,0-5,2-2,0.0,7,17,14,45,0,7,0,7,10,7,21,7,-2.0,-10,-10,-31,-31,0.2172643373673868,-12.902874319586717,,
2020,13,NCAAF_20201127_STNFRD@CAL,California,Golden Bears,Stanford,Cardinal,0-3,1-2,1.0,10,10,23,24,7,3,7,6,0,10,14,0,-1.0,0,7,-7,-1,0.3609785166491688,-5.875391553895497,,
2020,13,NCAAF_20201127_OREG@OREGST,Oregon State,Beavers,Oregon,Ducks,2-2,3-1,0.0,13,24,41,38,7,6,6,22,14,10,7,7,-1.0,-11,-7,-12,3,0.067486826212864,-24.68038150662892,,
2020,13,NCAAF_20201126_NMEX@UTAHST,Utah St.,Aggies,New Mexico,Lobos,1-4,0-5,0.0,6,13,41,27,3,3,28,7,3,10,7,7,1.0,-7,0,14,14,0.8730339494966113,18.83672296317775,,
2020,14,NCAAF_20201206_WKY@CHARLO,Charlotte,49ers,W. Kentucky,Hilltoppers,2-4,5-6,1.0,0,17,19,37,0,0,7,12,3,14,10,10,-3.0,-17,-3,-20,-18,0.3607850384639401,-5.886600284889937,,
2020,14,NCAAF_20201206_WASHST@USC,USC,Trojans,Washington St.,Cougars,4-0,1-2,0.0,35,6,38,13,28,7,3,0,0,6,0,7,3.0,29,28,32,25,0.5001500375224543,0.0062124649842871,,
2020,14,NCAAF_20201205_ARK@MIZZOU,Missouri,Tigers,Arkansas,Razorbacks,5-3,3-6,1.0,20,27,50,48,10,10,3,27,6,21,6,15,2.0,-7,4,-10,2,0.8288776793070523,15.6883987558773,,
2020,14,NCAAF_20201205_KANSAS@TXTECH,Texas Tech,Red Raiders,Kansas,Jayhawks,4-6,0-9,0.0,10,3,16,13,10,0,3,3,0,3,3,7,4.0,7,10,7,3,0.8554507923755171,17.511428838174538,,
2020,14,NCAAF_20201205_MEMP@TULANE,Tulane,Green Wave,Memphis,Tigers,6-5,6-3,1.0,21,14,35,21,14,7,7,7,7,7,7,0,0.0,7,7,7,14,0.3462258375824504,-6.533617706331825,,
2020,14,NCAAF_20201205_NEB@PURDUE,Purdue,Boilermakers,Nebraska,Cornhuskers,2-4,2-4,1.0,13,27,27,37,3,10,7,7,17,10,7,3,0.0,-14,-14,-14,-10,0.6167437312849805,4.905038352418842,,
2020,14,NCAAF_20201205_OHIOST@MICHST,Michigan St.,Spartans,Ohio State,Buckeyes,2-4,5-0,1.0,0,28,12,52,0,0,7,5,14,14,10,14,-3.0,-28,-14,-31,-40,0.0657496159527606,-24.91366919193501,,
2020,14,NCAAF_20201205_OKLAST@TCU,TCU,Horned Frogs,Oklahoma State,Cowboys,5-4,6-3,0.0,7,16,29,22,0,7,14,8,13,3,6,0,-1.0,-9,-13,-1,7,0.4649779786851867,-1.4519920515505191,,
2020,14,NCAAF_20201205_PSU@RUT,Rutgers,Scarlet Knights,Penn State,Nittany Lions,2-5,2-5,0.0,0,17,7,23,0,0,7,0,7,10,3,3,0.0,-17,-7,-13,-16,0.0206550157455704,-33.70469848394089,,
2020,14,NCAAF_20201205_RICE@MRSHL,Marshall,Thundering Herd,Rice,Owls,7-1,2-2,1.0,0,10,0,20,0,0,0,0,7,3,10,0,5.0,-10,-7,-20,-20,0.893560087038787,20.57702498998674,,
2020,14,NCAAF_20201205_TEXAS@KSTATE,Kansas State,Wildcats,Texas,Longhorns,4-6,6-3,1.0,17,31,31,69,7,10,14,0,17,14,35,3,-2.0,-14,-10,-35,-38,0.3606497831681514,-5.892568198823028,,
2020,14,NCAAF_20201205_TOLEDO@NILL,N. Illinois,Huskies,Toledo,Rockets,0-5,3-2,1.0,24,24,24,41,7,17,0,0,7,17,0,17,-3.0,0,0,0,-17,0.455842604460942,-1.8321338921120969,,
2020,14,NCAAF_20201205_TXAM@AUBURN,Auburn,Tigers,Texas A&M,Aggies,5-4,7-1,1.0,10,14,20,31,0,10,10,0,7,7,0,17,-2.0,-4,-7,6,-11,0.6780530671527337,7.635927042090429,,
2020,14,NCAAF_20201205_WCAR@UNC,North Carolina,Tar Heels,W. Carolina,Catamounts,7-3,0-3,0.0,42,3,49,9,21,21,7,0,3,0,0,6,7.0,39,18,46,40,0.9924119970656692,40.10974406046898,,
2020,14,NCAAF_20201205_BALLST@CMICH,C. Michigan,Chippewas,Ball St.,Cardinals,3-2,4-1,1.0,7,24,20,45,0,7,7,6,10,14,14,7,-1.0,-17,-10,-24,-25,0.7022536266568625,8.76963139400425,,
2020,14,NCAAF_20201205_BGREEN@AKRON,Akron,Zips,Bowling Green,Falcons,1-4,0-5,1.0,17,3,31,3,3,14,7,7,3,0,0,0,1.0,14,0,21,28,0.5871424006475918,3.637407360392899,,
2020,14,NCAAF_20201205_EMICH@WMICH,W. Michigan,Broncos,E. Michigan,Eagles,4-1,1-4,0.0,21,30,42,53,7,14,7,14,9,21,13,10,3.0,-9,-2,-15,-11,0.5827167037545727,3.4498901145741456,,
2020,14,NCAAF_20201205_TROY@SALA,South Alabama,Jaguars,Troy,Trojans,4-7,5-5,0.0,0,27,0,29,0,0,0,0,3,24,0,2,-1.0,-27,-3,-27,-29,0.1948487020080405,-14.208771347894752,,
2020,14,NCAAF_20201205_CUSE@ND,Notre Dame,Fighting Irish,Syracuse,Orange,10-0,1-10,1.0,24,7,45,21,3,21,14,7,0,7,7,7,9.0,17,3,24,24,0.8950439313316649,20.711179909843963,,
2020,14,NCAAF_20201205_LAMON@ARKST,Arkansas St.,Red Wolves,UL-Monroe,Warhawks,4-7,0-10,0.0,28,7,48,15,14,14,7,13,7,0,8,0,4.0,21,7,20,33,0.7630523282733003,11.829910278037572,,
2020,14,NCAAF_20201205_BC@UVA,Virginia,Cavaliers,Boston College,Eagles,5-4,6-5,0.0,20,17,43,32,6,14,10,13,7,10,0,15,-1.0,3,-1,13,11,0.4913397680752406,-0.3586143763668588,,
2020,14,NCAAF_20201205_FLA@TENN,Tennessee,Volunteers,Florida,Gators,2-6,8-1,1.0,7,17,19,31,0,7,0,12,3,14,7,7,-6.0,-10,-3,-17,-12,0.181982946575486,-14.996178609298228,,
2020,14,NCAAF_20201205_IND@WISC,Wisconsin,Badgers,Indiana,Hoosiers,2-2,6-1,1.0,3,7,6,14,0,3,3,0,0,7,7,0,-4.0,-4,0,-8,-8,0.8093936303965075,14.464772411739888,,
2020,14,NCAAF_20201205_IOWA@ILL,Illinois,Fighting Illini,Iowa,Hawkeyes,2-4,5-2,0.0,14,13,21,35,7,7,0,7,0,13,8,14,-3.0,1,7,-7,-14,0.0660876637826143,-24.87010527063217,,
2020,14,NCAAF_20201205_TULSA@NAVY,Navy,Midshipmen,Tulsa,Golden Hurricane,3-6,6-1,0.0,3,6,6,19,0,3,3,0,0,6,7,6,-3.0,-3,0,-7,-13,0.6190396704255221,5.004478490882775,,
2020,14,NCAAF_20201205_WVU@IOWAST,Iowa St.,Cyclones,West Virginia,Mountaineers,8-2,5-4,0.0,21,0,42,6,7,14,14,7,0,0,0,6,3.0,21,7,35,36,0.632036708371068,5.570950117095549,,
2020,14,NCAAF_20201205_GATECH@NCST,NC State,Wolfpack,Georgia Tech,Yellow Jackets,8-3,3-6,1.0,20,7,23,13,3,17,0,3,0,7,3,3,5.0,13,3,10,10,0.59261755438683,3.870043413063741,,
2020,14,NCAAF_20201205_STNFRD@WASH,Washington,Huskies,Stanford,Cardinal,3-1,2-2,0.0,3,24,26,31,0,3,13,10,14,10,7,0,1.0,-21,-14,-15,-5,0.7126237746860654,9.268046081932766,,
2020,14,NCAAF_20201205_BYU@CSTCAR,C. Carolina,Chanticleers,BYU,Cougars,10-0,9-1,1.0,13,14,22,17,6,7,3,6,0,14,3,0,1.0,-1,6,-1,5,0.1625748246824808,-16.25318884576984,,
2020,14,NCAAF_20201205_FAU@GAS,Ga. Southern,Eagles,FAU,Owls,7-4,5-2,1.0,10,0,20,3,0,10,0,10,0,0,3,0,2.0,10,0,7,17,0.2336839539708259,-12.005219332368142,,
2020,14,NCAAF_20201205_SJST@HAWAII,Hawaii,Rainbow Warriors,San Jose St.,Spartans,3-4,5-0,0.0,10,21,24,35,0,10,7,7,21,0,7,7,-2.0,-11,-21,-11,-11,0.6274622820983605,5.370861624702343,,
2020,14,NCAAF_20201205_COLO@ARIZ,Arizona,Wildcats,Colorado,Buffaloes,0-4,4-0,1.0,13,14,13,24,10,3,0,0,0,14,7,3,-4.0,-1,10,-8,-11,0.494820027539146,-0.2144883527976162,,
2020,14,NCAAF_20201205_COLOST@SDGST,San Diego St.,Aztecs,Colorado St.,Rams,4-3,1-3,0.0,23,17,29,17,7,16,0,6,0,17,0,0,3.0,6,7,6,12,0.6850014556191417,7.957537105498318,,
2020,14,NCAAF_20201205_OREG@CAL,California,Golden Bears,Oregon,Ducks,1-3,3-2,0.0,14,17,21,17,7,7,7,0,3,14,0,0,-2.0,-3,4,4,4,0.2321744337395161,-12.086760894646886,,
2020,14,NCAAF_20201205_CLEM@VATECH,Virginia Tech,Hokies,Clemson,Tigers,4-6,9-1,1.0,10,17,10,45,7,3,0,0,10,7,14,14,-5.0,-7,-3,-21,-35,0.0638463080923821,-25.16224374398132,,
2020,14,NCAAF_20201205_SC@UK,Kentucky,Wildcats,South Carolina,Gamecocks,4-6,2-8,0.0,27,3,41,18,10,17,7,7,3,0,7,8,2.0,24,7,24,23,0.5281500593246606,1.166552375658057,,
2020,14,NCAAF_20201205_BAMA@LSU,LSU,Tigers,Alabama,Crimson Tide,3-5,9-0,0.0,14,45,17,55,0,14,3,0,21,24,7,3,-6.0,-31,-21,-35,-38,0.1914965739279553,-14.410766850288724,,
2020,14,NCAAF_20201205_BAYLOR@OKLA,Oklahoma,Sooners,Baylor,Bears,7-2,2-6,1.0,10,0,27,14,3,7,7,10,0,0,7,7,5.0,10,3,10,13,0.8876692280895444,20.057349915962845,,
2020,14,NCAAF_20201205_MIAMI@DUKE,Duke,Blue Devils,Miami (Fla.),Hurricanes,2-8,8-1,0.0,0,21,0,48,0,0,0,0,14,7,21,6,-6.0,-21,-14,-42,-48,0.2690765682050868,-10.169006457988758,,
2020,14,NCAAF_20201205_FRESNO@NEVADA,Nevada,Wolf Pack,Fresno St.,Bulldogs,6-1,3-2,1.0,24,20,37,26,17,7,0,13,7,13,0,6,3.0,4,10,4,11,0.2222367570488299,-12.631152850552894,,
2020,14,NCAAF_20201205_OREGST@UTAH,Utah,Utes,Oregon State,Beavers,1-2,2-3,1.0,16,10,30,24,6,10,7,7,0,10,0,14,-1.0,6,6,13,6,0.9275088296026076,24.07567344667677,,
2020,14,NCAAF_20201205_UCLA@ARIZST,Arizona St.,Sun Devils,UCLA,Bruins,0-2,3-2,1.0,3,17,18,25,0,3,9,6,0,17,0,8,-3.0,-14,0,-5,-7,0.5902093373529691,3.767627851047109,,
2020,14,NCAAF_20201205_WYO@NMEX,New Mexico,Lobos,Wyoming,Cowboys,1-5,2-3,1.0,10,13,17,16,0,10,0,7,3,10,0,3,-1.0,-3,-3,-3,1,0.1662776064098936,-16.006224295016636,,
2020,14,NCAAF_20201204_LALAF@APLST,App. St.,Mountaineers,Louisiana,Ragin' Cajuns,7-3,9-1,0.0,10,9,21,24,7,3,0,11,0,9,15,0,-2.0,1,7,-14,-3,0.6978415157468786,8.559997855883239,,
2020,14,NCAAF_20201203_LATECH@NTEXAS,North Texas,Mean Green,Louisiana Tech,Bulldogs,3-5,5-3,1.0,17,28,31,42,14,3,7,7,7,21,14,0,-2.0,-11,7,-18,-11,0.4564139869568421,-1.808331109906021,,
2020,14,NCAAF_20201203_AF@UTAHST,Utah St.,Aggies,Air Force,Falcons,1-5,3-2,1.0,7,21,7,35,7,0,0,0,7,14,7,7,-2.0,-14,0,-21,-28,0.5267467257538563,1.1083078963345088,,
2020,15,NCAAF_20201212_BAMA@ARK,Arkansas,Razorbacks,Alabama,Crimson Tide,3-7,10-0,1.0,3,38,3,52,3,0,0,0,10,28,7,7,-7.0,-35,-7,-42,-49,0.0086493107185546,-39.43249358578578,,
2020,15,NCAAF_20201212_ILL@NWEST,Northwestern,Wildcats,Illinois,Fighting Illini,6-1,2-5,0.0,14,3,28,10,0,14,14,0,3,0,0,7,4.0,11,-3,25,18,0.7761286476882152,12.576786114581864,,
2020,15,NCAAF_20201212_MICHST@PSU,Penn State,Nittany Lions,Michigan St.,Spartans,3-5,2-5,0.0,10,21,39,24,3,7,15,14,0,21,3,0,1.0,-11,3,1,15,0.8377787506507068,16.323829111983514,,
2020,15,NCAAF_20201212_MINN@NEB,Nebraska,Cornhuskers,Minnesota,Golden Gophers,2-5,3-3,1.0,14,17,17,24,0,14,0,3,10,7,0,7,-1.0,-3,-10,-3,-7,0.385129919592086,-4.837909945762249,,
2020,15,NCAAF_20201212_NILL@EMICH,E. Michigan,Eagles,N. Illinois,Huskies,2-4,0-6,1.0,20,10,41,33,10,10,14,7,10,0,14,9,2.0,10,0,10,8,0.4741446353767433,-1.0744044507043782,,
2020,15,NCAAF_20201212_UGA@MIZZOU,Missouri,Tigers,Georgia,Bulldogs,5-4,7-2,1.0,14,21,14,49,0,14,0,0,14,7,21,7,-2.0,-7,-14,-28,-35,0.1814177254528639,-15.074832993505424,,
2020,15,NCAAF_20201212_UTAH@COLO,Colorado,Buffaloes,Utah,Utes,4-1,2-2,0.0,14,10,21,38,0,14,7,0,7,3,14,14,2.0,4,-7,-3,-17,0.1947584678328111,-14.255108946698442,,
2020,15,NCAAF_20201212_WAKE@LVILLE,Louisville,Cardinals,Wake Forest,Demon Deacons,4-7,4-4,0.0,21,10,45,21,0,21,7,17,7,3,3,8,0.0,11,-7,15,24,0.3672760055964407,-5.617210162012952,,
2020,15,NCAAF_20201212_WMICH@BALLST,Ball St.,Cardinals,W. Michigan,Broncos,5-1,4-2,0.0,13,20,30,27,6,7,0,17,3,17,7,0,1.0,-7,3,-14,3,0.2591356022586388,-10.70197192790863,,
2020,15,NCAAF_20201212_UAB@RICE,Rice,Owls,UAB,Blazers,2-3,5-3,0.0,13,7,16,21,3,10,0,3,0,7,14,0,-3.0,6,3,-8,-5,0.2045963916058322,-13.672330935354807,,
2020,15,NCAAF_20201212_AKRON@BUFF,Buffalo,Bulls,Akron,Zips,5-0,1-5,0.0,35,0,56,7,14,21,14,7,0,0,0,7,4.0,35,14,49,49,0.8966377746736814,20.91687307808479,,
2020,15,NCAAF_20201212_CMICH@TOLEDO,Toledo,Rockets,C. Michigan,Chippewas,4-2,3-3,0.0,17,10,24,23,10,7,0,7,7,3,13,0,1.0,7,3,-6,1,0.6129334485299194,4.754048967535596,,
2020,15,NCAAF_20201212_CSTCAR@TROY,Troy,Trojans,C. Carolina,Chanticleers,5-6,11-0,0.0,16,21,38,42,3,13,7,15,14,7,7,14,-6.0,-5,-11,-5,-4,0.6426552205805697,6.056024941663281,,
2020,15,NCAAF_20201212_NAVY@ARMY,Army,Black Knights,Navy,Midshipmen,8-2,3-7,1.0,3,0,15,0,0,3,0,12,0,0,0,0,5.0,3,0,3,15,0.5005401615435912,0.0224303761580131,,
2020,15,NCAAF_20201212_OKLAST@BAYLOR,Baylor,Bears,Oklahoma State,Cowboys,2-7,7-3,0.0,0,28,3,42,0,0,0,3,14,14,7,7,-5.0,-28,-14,-35,-39,0.3104304983597447,-8.194145772084426,,
