year,week,game_id,home_team,home_team_nickname,away_team,away_team_nickname,home_team_record,away_team_record,home_first_pos,home_team_halftime,away_team_halftime,home_team_final,away_team_final,home_team_q1,home_team_q2,home_team_q3,home_team_q4,away_team_q1,away_team_q2,away_team_q3,away_team_q4,homewins-awaywins,halftime_differential,final_differential,home_win_prob,predicted_diff
2019,10,NCAAF_20191102_KSTATE@KANSAS,Kansas,Jayhawks,Kansas State,Wildcats,3-6,6-2,1,3,17,10,38,3,0,0,7,7,10,7,14,-3,-14,-28,0.15909625698124585,[-15.88521073]
2019,10,NCAAF_20191102_MIAMI@FSU,Florida State,Seminoles,Miami (Fla.),Hurricanes,4-5,5-4,0,3,17,10,27,0,3,7,0,7,10,0,10,-1,-14,-17,0.36061110851521927,[-5.67859319]
2019,10,NCAAF_20191102_MRSHL@RICE,Rice,Owls,Marshall,Thundering Herd,0-9,6-3,0,7,17,7,20,0,7,0,0,3,14,3,0,-6,-10,-13,0.10788871101613806,[-19.69913229]
2019,10,NCAAF_20191102_MTSU@CHARLO,Charlotte,49ers,Middle Tenn.,Blue Raiders,4-5,3-6,0,24,7,34,20,14,10,10,0,7,0,6,7,1,17,14,0.15635206818680358,[-16.06639493]
2019,10,NCAAF_20191102_RUT@ILL,Illinois,Fighting Illini,Rutgers,Scarlet Knights,5-4,2-7,1,10,10,38,10,10,0,21,7,0,10,0,0,3,0,28,0.6146758346374983,[4.63941499]
2019,10,NCAAF_20191102_TCU@OKLAST,Oklahoma State,Cowboys,TCU,Horned Frogs,6-3,4-4,1,17,17,34,27,10,7,7,10,3,14,0,10,2,0,7,0.5058368668650128,[0.2328465]
2019,10,NCAAF_20191102_UGA@FLA,Florida,Gators,Georgia,Bulldogs,7-2,7-1,1,3,13,17,24,0,3,0,14,3,10,3,8,0,-10,-7,0.16229372296442235,[-15.67666251]
2019,10,NCAAF_20191102_UNLV@COLOST,Colorado St.,Rams,UNLV,Rebels,4-5,2-7,1,24,0,37,17,21,3,3,10,0,0,3,14,2,24,20,0.6556686800561254,[6.37634795]
2019,10,NCAAF_20191102_UTEP@NTEXAS,North Texas,Mean Green,UTEP,Miners,4-5,1-7,1,38,14,52,26,21,17,7,7,7,7,6,6,3,24,26,0.9105315045120466,[21.38923046]
2019,10,NCAAF_20191102_FAU@WKY,W. Kentucky,Hilltoppers,FAU,Owls,5-4,6-3,1,14,21,24,35,14,0,7,3,0,21,7,7,-1,-7,-11,0.18382338730552406,[-14.33693448]
2019,10,NCAAF_20191102_MISSST@ARK,Arkansas,Razorbacks,Miss. State,Bulldogs,2-7,4-5,0,10,38,24,54,0,10,7,7,14,24,7,9,-2,-28,-30,0.09688841670340409,[-20.6802822]
2019,10,NCAAF_20191102_PITT@GATECH,Georgia Tech,Yellow Jackets,Pittsburgh,Panthers,2-6,6-3,0,7,17,10,20,0,7,3,0,10,7,0,3,-4,-10,-10,0.4968804451400569,[-0.12444329]
2019,10,NCAAF_20191102_TULSA@TULANE,Tulane,Green Wave,Tulsa,Golden Hurricane,6-3,2-7,0,24,16,38,26,10,14,7,7,0,16,0,10,4,8,12,0.6966419479531463,[8.19209334]
2019,10,NCAAF_20191102_UTAH@WASH,Washington,Huskies,Utah,Utes,5-4,8-1,0,14,13,28,33,7,7,7,7,0,13,6,14,-3,1,-5,0.6011141368442431,[4.07772387]
2019,10,NCAAF_20191102_WOFF@CLEM,Clemson,Tigers,Wofford,Terriers,9-0,5-3,1,42,0,59,14,21,21,14,3,0,0,14,0,4,42,45,0.9941652586894895,[40.13533838]
2019,10,NCAAF_20191102_OREGST@ARIZ,Arizona,Wildcats,Oregon State,Beavers,4-5,4-4,0,19,35,38,56,6,13,12,7,7,28,7,14,0,-16,-18,0.8477301956927378,[16.33984561]
2019,10,NCAAF_20191102_TXSTSM@LALAF,Louisiana,Ragin' Cajuns,Texas St.,Bobcats,6-2,2-6,0,10,3,31,3,0,10,21,0,0,3,0,0,4,7,28,0.8078832809420495,[13.84729438]
2019,10,NCAAF_20191102_CINCY@ECU,East Carolina,Pirates,Cincinnati,Bearcats,3-6,7-1,1,31,21,43,46,14,17,9,3,21,0,7,18,-4,10,-3,0.10446847235606538,[-19.99608153]
2019,10,NCAAF_20191102_MISS@AUBURN,Auburn,Tigers,Ole Miss,Rebels,7-2,3-6,0,10,7,20,14,0,10,10,0,0,7,0,7,4,3,6,0.8818206672667759,[18.84458651]
2019,10,NCAAF_20191102_NWEST@IND,Indiana,Hoosiers,Northwestern,Wildcats,7-2,1-7,1,24,3,34,3,10,14,7,3,0,3,0,0,6,21,31,0.4453140822926912,[-2.18835051]
2019,10,NCAAF_20191102_UAB@TENN,Tennessee,Volunteers,UAB,Blazers,4-5,6-2,0,23,0,30,7,6,17,7,0,0,0,0,7,-2,23,23,0.6500263398705016,[6.13319432]
2019,10,NCAAF_20191102_SMU@MEMP,Memphis,Tigers,SMU,Mustangs,8-1,8-1,0,23,17,54,48,7,16,17,14,7,10,7,24,0,6,6,0.6219361912336241,[4.94246789]
2019,10,NCAAF_20191102_UVA@UNC,North Carolina,Tar Heels,Virginia,Cavaliers,4-5,6-3,1,17,17,31,38,3,14,14,0,7,10,21,0,-2,0,-7,0.3565301128109184,[-5.85243071]
2019,10,NCAAF_20191102_VANDY@SC,South Carolina,Gamecocks,Vanderbilt,Commodores,4-5,2-6,1,14,7,24,7,0,14,0,10,7,0,0,0,2,7,17,0.7141709890052838,[9.00124549]
2019,10,NCAAF_20191102_OREG@USC,USC,Trojans,Oregon,Ducks,5-4,8-1,1,17,28,24,56,10,7,0,7,0,28,14,14,-3,-11,-32,0.44145476503674974,[-2.34387171]
2019,10,NCAAF_20191102_COLO@UCLA,UCLA,Bruins,Colorado,Buffaloes,4-5,3-6,0,17,7,31,14,17,0,7,7,0,7,0,7,1,10,17,0.5685647725314165,[2.74872028]
2019,10,NCAAF_20191102_BYU@UTAHST,Utah St.,Aggies,BYU,Cougars,4-4,4-4,1,14,21,14,42,7,7,0,0,7,14,14,7,0,-7,-28,0.7137093274794823,[8.97964316]
2019,10,NCAAF_20191102_BOISE@SJST,San Jose St.,Spartans,Boise St.,Broncos,4-5,7-1,1,24,17,42,52,14,10,10,8,7,10,14,21,-3,7,-10,0.030844460536002538,[-29.73606033]
2019,10,NCAAF_20191102_NMEX@NEVADA,Nevada,Wolf Pack,New Mexico,Lobos,5-4,2-7,1,14,7,21,10,0,14,0,7,7,0,3,0,3,7,11,0.6342381697050721,[5.46014906]
2019,10,NCAAF_20191101_NAVY@UCONN,UConn,Huskies,Navy,Midshipmen,2-7,7-1,1,10,28,10,56,7,3,0,0,14,14,14,14,-5,-18,-46,0.06562008162168842,[-24.01816185]
2019,10,NCAAF_20191031_GAS@APLST,App. St.,Mountaineers,Ga. Southern,Eagles,7-1,5-3,1,7,10,21,24,0,7,0,14,7,3,14,0,2,-3,-3,0.8166722943380725,[14.36662924]
2019,10,NCAAF_20191031_WVU@BAYLOR,Baylor,Bears,West Virginia,Mountaineers,8-0,3-5,0,7,0,17,14,7,0,7,3,0,0,14,0,5,7,3,0.2909155397710619,[-8.76413556]
2019,11,NCAAF_20191109_ECU@SMU,SMU,Mustangs,East Carolina,Pirates,9-1,3-7,1,28,20,59,51,14,14,17,14,7,13,17,14,6,8,8,0.8885211347170803,[19.48511305]
2019,11,NCAAF_20191109_FSU@BC,Boston College,Eagles,Florida State,Seminoles,5-5,5-5,1,14,10,31,38,7,7,0,17,3,7,14,14,0,4,-7,0.5395830059550386,[1.5889819]
2019,11,NCAAF_20191109_MA@ARMY,Army,Black Knights,UMass,Minutemen,4-6,1-9,0,35,7,63,7,14,21,14,14,7,0,0,0,3,28,56,0.9183276334745389,[22.28643377]
2019,11,NCAAF_20191109_MD@OHIOST,Ohio State,Buckeyes,Maryland,Terrapins,9-0,3-7,0,42,0,73,14,21,21,10,21,0,0,7,7,6,42,59,0.9745015329931319,[31.20150827]
2019,11,NCAAF_20191109_PSU@MINN,Minnesota,Golden Gophers,Penn State,Nittany Lions,9-0,8-1,0,24,13,31,26,14,10,0,7,10,3,6,7,1,11,5,0.09502225264251818,[-20.95199625]
2019,11,NCAAF_20191109_PURDUE@NWEST,Northwestern,Wildcats,Purdue,Boilermakers,1-8,4-6,0,16,7,22,24,14,2,0,6,0,7,14,3,-3,9,-2,0.42250756880515505,[-3.12546009]
2019,11,NCAAF_20191109_TXTECH@WVU,West Virginia,Mountaineers,Texas Tech,Red Raiders,3-6,4-5,0,10,35,17,38,3,7,0,7,21,14,0,3,-1,-25,-21,0.5286147921364507,[1.1477815]
2019,11,NCAAF_20191109_VANDY@FLA,Florida,Gators,Vanderbilt,Commodores,8-2,2-7,1,14,0,56,0,0,14,28,14,0,0,0,0,6,14,56,0.81681118702451,[14.44201857]
2019,11,NCAAF_20191109_WKY@ARK,Arkansas,Razorbacks,W. Kentucky,Hilltoppers,2-8,6-4,1,7,35,19,45,7,0,0,12,14,21,3,7,-4,-28,-26,0.6556217572928742,[6.40405621]
2019,11,NCAAF_20191109_GATECH@UVA,Virginia,Cavaliers,Georgia Tech,Yellow Jackets,7-3,2-7,0,24,21,33,28,14,10,0,9,14,7,0,7,5,3,5,0.4804218505810829,[-0.78494965]
2019,11,NCAAF_20191109_TXSA@ODU,Old Dominion,Monarchs,UTSA,Roadrunners,1-9,4-5,0,20,10,23,24,10,10,3,0,10,0,0,14,-3,10,-1,0.48034711929219187,[-0.78794829]
2019,11,NCAAF_20191109_CHARLO@UTEP,UTEP,Miners,Charlotte,49ers,1-8,5-5,1,21,7,21,28,14,7,0,0,0,7,14,7,-4,14,-7,0.27846084235003565,[-9.39192249]
2019,11,NCAAF_20191109_SALA@TXSTSM,Texas St.,Bobcats,South Alabama,Jaguars,3-6,1-8,0,13,14,30,28,3,10,14,3,7,7,7,7,2,-1,2,0.4402277059565747,[-2.40453061]
2019,11,NCAAF_20191109_STNFRD@COLO,Colorado,Buffaloes,Stanford,Cardinal,4-6,4-5,1,10,6,16,13,7,3,0,6,3,3,0,7,0,4,3,0.22607487335905674,[-12.02067499]
2019,11,NCAAF_20191109_GAS@TROY,Troy,Trojans,Ga. Southern,Eagles,4-5,5-4,1,27,14,49,28,14,13,0,22,0,14,0,14,-1,13,21,0.6546022484215441,[6.35980914]
2019,11,NCAAF_20191109_ILL@MICHST,Michigan St.,Spartans,Illinois,Fighting Illini,4-5,6-4,0,28,10,34,37,14,14,3,3,3,7,0,27,-2,18,-3,0.8537939989496912,[16.83333874]
2019,11,NCAAF_20191109_KSTATE@TEXAS,Texas,Longhorns,Kansas State,Wildcats,6-3,6-3,0,7,14,27,24,0,7,10,10,14,0,0,10,0,-7,3,0.6325159728550063,[5.41247309]
2019,11,NCAAF_20191109_LSU@BAMA,Alabama,Crimson Tide,LSU,Tigers,8-1,9-0,1,13,33,41,46,7,6,7,21,10,23,0,13,-1,-20,-5,0.831444725414066,[15.34713407]
2019,11,NCAAF_20191109_LVILLE@MIAMI,Miami (Fla.),Hurricanes,Louisville,Cardinals,6-4,5-4,0,35,14,52,27,21,14,17,0,7,7,7,6,1,21,25,0.7738398229995958,[12.01614016]
2019,11,NCAAF_20191109_UAB@USM,So. Miss,Golden Eagles,UAB,Blazers,6-3,6-3,0,20,2,37,2,7,13,10,7,0,2,0,0,0,18,35,0.487237221535887,[-0.51158177]
2019,11,NCAAF_20191109_UCONN@CINCY,Cincinnati,Bearcats,UConn,Huskies,8-1,2-8,0,38,0,48,3,14,24,3,7,0,0,0,3,6,38,45,0.9445311794758918,[25.48544117]
2019,11,NCAAF_20191109_USC@ARIZST,Arizona St.,Sun Devils,USC,Trojans,5-4,6-4,0,13,28,26,31,7,6,7,6,28,0,3,0,-1,-15,-5,0.39391238101707593,[-4.30306735]
2019,11,NCAAF_20191109_WAKE@VATECH,Virginia Tech,Hokies,Wake Forest,Demon Deacons,6-3,7-2,1,6,10,36,17,3,3,17,13,3,7,7,0,-1,-4,19,0.46070754993765894,[-1.57728006]
2019,11,NCAAF_20191109_IOWA@WISC,Wisconsin,Badgers,Iowa,Hawkeyes,7-2,6-3,1,14,6,24,22,0,14,7,3,3,3,0,16,1,8,2,0.5177651743411824,[0.71221122]
2019,11,NCAAF_20191109_NMEXST@MISS,Ole Miss,Rebels,New Mexico St.,Aggies,4-6,0-9,1,24,3,41,3,10,14,7,10,0,3,0,0,4,21,38,0.9330404215574335,[23.96384971]
2019,11,NCAAF_20191109_NTEXAS@LATECH,Louisiana Tech,Bulldogs,North Texas,Mean Green,8-1,4-6,0,17,3,52,17,7,10,14,21,3,0,0,14,4,14,35,0.49100585283097253,[-0.36048941]
2019,11,NCAAF_20191109_GAST@LAMON,UL-Monroe,Warhawks,Georgia St.,Panthers,4-5,6-3,1,24,24,45,31,14,10,7,14,10,14,7,0,-2,0,14,0.48960069143788243,[-0.4168208]
2019,11,NCAAF_20191109_FIU@FAU,FAU,Owls,FIU,Panthers,7-3,5-5,0,13,7,37,7,7,6,15,9,0,7,0,0,2,6,30,0.7424820627810762,[10.40873013]
2019,11,NCAAF_20191109_APLST@SC,South Carolina,Gamecocks,App. St.,Mountaineers,4-6,8-1,1,6,13,15,20,6,0,3,6,3,10,7,0,-4,-7,-5,0.6531454314984658,[6.29666706]
2019,11,NCAAF_20191109_MIZZOU@UGA,Georgia,Bulldogs,Missouri,Tigers,8-1,5-4,0,16,0,27,0,7,9,3,8,0,0,0,0,3,16,27,0.8276109414587531,[15.10533151]
2019,11,NCAAF_20191109_UTAHST@FRESNO,Fresno St.,Bulldogs,Utah St.,Aggies,4-5,5-4,1,14,21,35,37,7,7,14,7,7,14,10,6,-1,-7,-2,0.5269091831715871,[1.0792597]
2019,11,NCAAF_20191109_WASHST@CAL,California,Golden Bears,Washington St.,Cougars,5-4,4-5,0,13,11,33,20,6,7,7,13,5,6,3,6,1,2,13,0.27468487320282975,[-9.57234941]
2019,11,NCAAF_20191109_CLEM@NCST,NC State,Wolfpack,Clemson,Tigers,4-5,10-0,0,0,42,10,55,0,0,7,3,28,14,7,6,-6,-42,-45,0.07632021830197899,[-22.86772046]
2019,11,NCAAF_20191109_LIB@BYU,BYU,Cougars,Liberty,Flames,5-4,6-4,0,17,7,31,24,7,10,7,7,7,0,10,7,-1,10,7,0.754166762024262,[10.99461422]
2019,11,NCAAF_20191109_ND@DUKE,Duke,Blue Devils,Notre Dame,Fighting Irish,4-5,7-2,0,7,21,7,38,0,7,0,0,14,7,7,10,-3,-14,-31,0.1683943155036589,[-15.3573628]
2019,11,NCAAF_20191109_TENN@UK,Kentucky,Wildcats,Tennessee,Volunteers,4-5,5-5,1,13,3,13,17,13,0,0,0,0,3,14,0,-1,10,-4,0.6691695469705767,[6.99687536]
2019,11,NCAAF_20191109_IOWAST@OKLA,Oklahoma,Sooners,Iowa St.,Cyclones,8-1,5-4,1,35,14,42,41,14,21,7,0,7,7,7,20,3,21,1,0.735944717931812,[10.0869861]
2019,11,NCAAF_20191109_NEVADA@SDGST,San Diego St.,Aztecs,Nevada,Wolf Pack,7-2,6-4,1,3,3,13,17,0,3,7,3,3,0,7,7,1,0,-4,0.788814852375161,[12.82776947]
2019,11,NCAAF_20191109_SJST@HAWAII,Hawaii,Rainbow Warriors,San Jose St.,Spartans,6-4,4-6,0,21,23,42,40,7,14,7,14,3,20,3,14,2,-2,2,0.6504224286228528,[6.17890724]
2019,11,NCAAF_20191108_UCF@TULSA,Tulsa,Golden Hurricane,UCF,Knights,3-7,7-3,1,17,28,34,31,7,10,7,10,14,14,3,0,-4,-11,3,0.043859454434271195,[-27.30112492]
2019,11,NCAAF_20191108_WASH@OREGST,Oregon State,Beavers,Washington,Huskies,4-5,6-4,1,0,10,7,19,0,0,7,0,3,7,9,0,-2,-10,-12,0.024936814477305114,[-31.35404858]
2019,11,NCAAF_20191107_LALAF@CSTCAR,C. Carolina,Chanticleers,Louisiana,Ragin' Cajuns,4-5,7-2,0,0,24,7,48,0,0,0,7,14,10,21,3,-3,-24,-41,0.3192747223590817,[-7.51021089]
2019,11,NCAAF_20191107_TEMPLE@SFLA,South Florida,Bulls,Temple,Owls,4-5,6-3,1,0,7,7,17,0,0,7,0,0,7,7,3,-2,-7,-10,0.4329559739803388,[-2.69970072]
2019,11,NCAAF_20191106_MIAOH@OHIO,Ohio,Bobcats,Miami-OH,RedHawks,4-5,5-4,1,7,7,21,24,0,7,0,14,0,7,7,10,-1,0,-3,0.6747493145161512,[7.24381015]
2019,11,NCAAF_20191105_KENTST@TOLEDO,Toledo,Rockets,Kent St.,Golden Flashes,6-3,3-6,0,28,17,35,33,14,14,0,7,10,7,10,6,3,11,2,0.888022965497856,[19.44322466]
2019,11,NCAAF_20191105_BALLST@WMICH,W. Michigan,Broncos,Ball St.,Cardinals,6-4,4-5,1,21,10,35,31,7,14,0,14,7,3,7,14,2,11,4,0.8225401307041402,[14.79071597]
2019,12,NCAAF_20191116_ALST@FSU,Florida State,Seminoles,Alabama St.,Hornets,6-5,5-5,0,21,6,49,12,14,7,14,14,3,3,6,0,1,15,37,0.9938726931126902,[40.20228081]
2019,12,NCAAF_20191116_BAMA@MISSST,Miss. State,Bulldogs,Alabama,Crimson Tide,4-6,9-1,0,7,35,7,38,7,0,0,0,21,14,3,0,-5,-28,-31,0.10981899440837684,[-19.70193209]
2019,12,NCAAF_20191116_FLA@MIZZOU,Missouri,Tigers,Florida,Gators,5-5,9-2,0,3,6,6,23,0,3,3,0,3,3,14,3,-4,-3,-17,0.45393631606584894,[-1.8574086]
2019,12,NCAAF_20191116_IND@PSU,Penn State,Nittany Lions,Indiana,Hoosiers,9-1,7-3,1,20,14,34,27,17,3,7,7,14,0,3,10,2,6,7,0.9118140244969335,[21.70053615]
2019,12,NCAAF_20191116_KANSAS@OKLAST,Oklahoma State,Cowboys,Kansas,Jayhawks,7-3,3-7,0,24,0,31,13,14,10,7,0,0,0,0,13,4,24,18,0.9075777221425738,[21.28281718]
2019,12,NCAAF_20191116_MA@NWEST,Northwestern,Wildcats,UMass,Minutemen,2-8,1-10,1,21,6,45,6,0,21,3,21,3,3,0,0,1,15,39,0.9820240033404986,[33.66558339]
2019,12,NCAAF_20191116_MICHST@MICH,Michigan,Wolverines,Michigan St.,Spartans,8-2,4-6,1,17,7,44,10,0,17,10,17,7,0,3,0,4,10,34,0.8031079739370749,[13.68752386]
2019,12,NCAAF_20191116_TCU@TXTECH,Texas Tech,Red Raiders,TCU,Horned Frogs,4-6,5-5,0,16,27,31,33,0,16,12,3,17,10,0,6,-1,-11,-2,0.41070684732159257,[-3.62304775]
2019,12,NCAAF_20191116_TULANE@TEMPLE,Temple,Owls,Tulane,Green Wave,7-3,6-4,1,13,7,29,21,3,10,9,7,0,7,0,14,1,6,8,0.5138805251450091,[0.5585652]
2019,12,NCAAF_20191116_VMI@ARMY,Army,Black Knights,VMI,Keydets,5-6,4-7,1,14,6,47,6,7,7,19,14,3,3,0,0,1,8,41,0.999955853888471,[62.92945592]
2019,12,NCAAF_20191116_WISC@NEB,Nebraska,Cornhuskers,Wisconsin,Badgers,4-6,8-2,1,14,27,21,37,7,7,7,0,7,20,7,3,-4,-13,-16,0.10967066829168615,[-19.71461421]
2019,12,NCAAF_20191116_UTEP@UAB,UAB,Blazers,UTEP,Miners,7-3,1-9,0,23,7,37,10,17,6,7,7,0,7,0,3,6,16,27,0.9008160923510576,[20.64449099]
2019,12,NCAAF_20191116_NAVY@ND,Notre Dame,Fighting Irish,Navy,Midshipmen,8-2,7-2,1,38,3,52,20,14,24,7,7,0,3,7,10,1,35,32,0.8626444550926147,[17.53167591]
2019,12,NCAAF_20191116_CSTCAR@ARKST,Arkansas St.,Red Wolves,C. Carolina,Chanticleers,6-4,4-6,0,7,13,28,27,7,0,14,7,3,10,0,14,2,-6,1,0.7978535420211796,[13.38583349]
2019,12,NCAAF_20191116_IDST@BYU,BYU,Cougars,Idaho State,Bengals,6-4,3-8,1,28,3,42,10,7,21,14,0,0,3,7,0,3,25,32,0.8526412462961337,[16.81824638]
2019,12,NCAAF_20191116_LAMON@GAS,Ga. Southern,Eagles,UL-Monroe,Warhawks,6-4,4-6,1,24,7,51,29,7,17,7,20,7,0,7,15,2,17,22,0.592030147179823,[3.7360969]
2019,12,NCAAF_20191116_TROY@TXSTSM,Texas St.,Bobcats,Troy,Trojans,3-7,5-5,0,10,35,27,63,3,7,10,7,14,21,7,21,-2,-25,-36,0.10557038010899866,[-20.07018819]
2019,12,NCAAF_20191116_CMICH@BALLST,Ball St.,Cardinals,C. Michigan,Chippewas,4-6,7-4,1,27,11,44,45,3,24,14,3,3,8,20,14,-3,16,-1,0.2771067837937269,[-9.49323709]
2019,12,NCAAF_20191116_MEMP@HOU,Houston,Cougars,Memphis,Tigers,3-7,9-1,1,20,28,27,45,17,3,0,7,7,21,14,3,-6,-8,-18,0.3666024430787944,[-5.47108372]
2019,12,NCAAF_20191116_OHIOST@RUT,Rutgers,Scarlet Knights,Ohio State,Buckeyes,2-8,10-0,1,7,35,21,56,7,0,7,7,21,14,14,7,-8,-28,-35,0.0024934586352477472,[-45.06802962]
2019,12,NCAAF_20191116_TEXAS@IOWAST,Iowa St.,Cyclones,Texas,Longhorns,6-4,6-4,0,10,7,23,21,7,3,10,3,0,7,0,14,0,3,2,0.5447645572801065,[1.80479982]
2019,12,NCAAF_20191116_UGA@AUBURN,Auburn,Tigers,Georgia,Bulldogs,7-3,9-1,1,0,14,14,21,0,0,0,14,7,7,7,0,-2,-14,-7,0.3220511442757541,[-7.41489291]
2019,12,NCAAF_20191116_UK@VANDY,Vanderbilt,Commodores,Kentucky,Wildcats,2-8,5-5,1,14,24,14,38,14,0,0,0,3,21,14,0,-3,-10,-24,0.28237221970151793,[-9.2420577]
2019,12,NCAAF_20191116_VATECH@GATECH,Georgia Tech,Yellow Jackets,Virginia Tech,Hokies,2-8,7-3,1,0,31,0,45,0,0,0,0,14,17,14,0,-5,-31,-45,0.4591750767584515,[-1.64537851]
2019,12,NCAAF_20191116_WAKE@CLEM,Clemson,Tigers,Wake Forest,Demon Deacons,11-0,7-3,0,31,3,52,3,14,17,14,7,3,0,0,0,4,28,49,0.9411729589745337,[25.11426741]
2019,12,NCAAF_20191116_WVU@KSTATE,Kansas State,Wildcats,West Virginia,Mountaineers,6-4,4-6,0,13,14,20,24,10,3,7,0,14,0,0,10,2,-1,-4,0.504566983535482,[0.18374658]
2019,12,NCAAF_20191116_CUSE@DUKE,Duke,Blue Devils,Syracuse,Orange,4-6,4-6,1,6,14,6,49,0,6,0,0,14,0,21,14,0,-8,-43,0.5133367372115324,[0.53667435]
2019,12,NCAAF_20191116_HAWAII@UNLV,UNLV,Rebels,Hawaii,Rainbow Warriors,2-8,7-4,1,7,7,7,21,7,0,0,0,0,7,7,7,-5,0,-14,0.5080041102201156,[0.32204943]
2019,12,NCAAF_20191116_MINN@IOWA,Iowa,Hawkeyes,Minnesota,Golden Gophers,7-3,9-1,1,20,6,23,19,13,7,0,3,0,6,7,6,-2,14,4,0.7722939205195385,[11.9805067]
2019,12,NCAAF_20191116_UIW@NMEXST,New Mexico St.,,Incarnate Word,,1-9,5-6,,24,7,41,28,14,10,3,14,0,7,7,14,-4,17,13,0.9746906623437399,[31.37401926]
2019,12,NCAAF_20191116_WYO@UTAHST,Utah St.,Aggies,Wyoming,Cowboys,6-4,6-4,1,20,14,26,21,0,20,3,3,0,14,0,7,0,6,5,0.6526716270685045,[6.30054447]
2019,12,NCAAF_20191116_RICE@MTSU,Middle Tenn.,Blue Raiders,Rice,Owls,3-7,1-9,1,14,31,28,31,0,14,7,7,10,21,0,0,2,-17,-3,0.8811928800951665,[18.955255]
2019,12,NCAAF_20191116_STNFRD@WASHST,Washington St.,Cougars,Stanford,Cardinal,5-5,4-6,1,22,14,49,22,13,9,10,17,0,14,8,0,1,8,27,0.5313607484636123,[1.26303322]
2019,12,NCAAF_20191116_LALAF@SALA,South Alabama,Jaguars,Louisiana,Ragin' Cajuns,1-9,8-2,0,14,17,27,37,7,7,7,6,3,14,6,14,-7,-3,-10,0.19986527615315797,[-13.51622393]
2019,12,NCAAF_20191116_USM@TXSA,UTSA,Roadrunners,So. Miss,Golden Eagles,4-6,7-3,1,10,16,17,36,7,3,7,0,7,9,13,7,-3,-6,-19,0.20616692915589896,[-13.15815037]
2019,12,NCAAF_20191116_AF@COLOST,Colorado St.,Rams,Air Force,Falcons,4-6,8-2,1,14,10,21,38,14,0,0,7,0,10,0,28,-4,4,-17,0.3597006034890068,[-5.76631377]
2019,12,NCAAF_20191116_CINCY@SFLA,South Florida,Bulls,Cincinnati,Bearcats,4-6,9-1,0,10,0,17,20,7,3,7,0,0,0,10,10,-5,10,-3,0.3651905996995428,[-5.53132245]
2019,12,NCAAF_20191116_LSU@MISS,Ole Miss,Rebels,LSU,Tigers,4-7,10-0,0,7,31,37,58,0,7,16,14,14,17,13,14,-6,-24,-21,0.14413182305614614,[-17.04471422]
2019,12,NCAAF_20191116_APLST@GAST,Georgia St.,Panthers,App. St.,Mountaineers,6-4,9-1,1,21,35,27,56,21,0,0,6,14,21,7,14,-3,-14,-29,0.12196266794209254,[-18.70262543]
2019,12,NCAAF_20191116_ARIZST@OREGST,Oregon State,Beavers,Arizona St.,Sun Devils,5-5,5-5,1,28,21,35,34,14,14,7,0,14,7,7,6,0,7,1,0.1323937017575435,[-17.8987434]
2019,12,NCAAF_20191116_LVILLE@NCST,NC State,Wolfpack,Louisville,Cardinals,4-6,6-4,1,10,7,20,34,0,10,0,10,0,7,20,7,-2,3,-14,0.6902432391030344,[7.96974772]
2019,12,NCAAF_20191116_OKLA@BAYLOR,Baylor,Bears,Oklahoma,Sooners,9-1,9-1,1,31,10,31,34,14,17,0,0,3,7,7,17,0,21,-3,0.06632172933442715,[-24.13618375]
2019,12,NCAAF_20191116_SC@TXAM,Texas A&M,Aggies,South Carolina,Gamecocks,7-3,4-7,0,13,3,30,6,3,10,0,17,3,0,0,3,3,10,24,0.5758258526480382,[3.06929075]
2019,12,NCAAF_20191116_UCLA@UTAH,Utah,Utes,UCLA,Bruins,9-1,4-6,0,28,3,49,3,7,21,7,14,3,0,0,0,5,25,46,0.7785330295652086,[12.3147696]
2019,12,NCAAF_20191116_NMEX@BOISE,Boise St.,Broncos,New Mexico,Lobos,9-1,2-8,0,28,0,42,9,28,0,14,0,0,0,3,6,7,28,33,0.9444124102325708,[25.56748181]
2019,12,NCAAF_20191116_ARIZ@OREG,Oregon,Ducks,Arizona,Wildcats,9-1,4-6,1,21,6,34,6,14,7,7,6,0,6,0,0,5,15,28,0.7928405346483185,[13.10234901]
2019,12,NCAAF_20191116_USC@CAL,California,Golden Bears,USC,Trojans,5-5,7-4,1,10,17,17,41,7,3,0,7,10,7,17,7,-2,-7,-24,0.33625569479053175,[-6.78463575]
2019,12,NCAAF_20191115_LATECH@MRSHL,Marshall,Thundering Herd,Louisiana Tech,Bulldogs,7-3,8-2,0,17,7,31,10,0,17,7,7,7,0,3,0,-1,10,21,0.5297662818686459,[1.1986944]
2019,12,NCAAF_20191115_FRESNO@SDGST,San Diego St.,Aztecs,Fresno St.,Bulldogs,8-2,4-6,1,10,7,17,7,7,3,0,7,7,0,0,0,4,3,10,0.3892658335846607,[-4.51394986]
2019,12,NCAAF_20191114_BUFF@KENTST,Kent St.,Golden Flashes,Buffalo,Bulls,4-6,5-5,0,6,17,30,27,0,6,0,24,7,10,7,3,-1,-11,3,0.12112353081453753,[-18.7693523]
2019,12,NCAAF_20191113_BGREEN@MIAOH,Miami-OH,RedHawks,Bowling Green,Falcons,6-4,3-7,0,37,3,44,3,10,27,7,0,3,0,0,0,3,34,41,0.812266956350365,[14.2253142]
