,Unnamed: 0,year,week,game_id,home_team,home_team_nickname,away_team,away_team_nickname,home_team_record,away_team_record,home_first_pos,home_team_halftime,away_team_halftime,home_team_final,away_team_final,home_team_q1,home_team_q2,home_team_q3,home_team_q4,away_team_q1,away_team_q2,away_team_q3,away_team_q4,homewins-awaywins,halftime_differential,final_differential,home_win_prob,predicted_diff
2732,2732,2020,13,NCAAF_20201128_MD@IND,Maryland,Terrapins,Indiana,Hoosiers,2-2,5-1,1.0,3,7,11,27,0,3,0,8,7,0,10,10,-3.0,-4,-16,0.28359075999890315,-9.447784874776175
2733,2733,2020,13,NCAAF_20201128_NCST@CUSE,NC State,Wolfpack,Syracuse,Orange,7-3,1-9,0.0,14,22,36,29,7,7,13,9,7,15,7,0,6.0,-8,7,0.6082212365747472,4.535373119358269
2734,2734,2020,13,NCAAF_20201128_NILL@WMICH,N. Illinois,Huskies,W. Michigan,Broncos,0-4,4-0,1.0,17,20,27,30,3,14,7,3,7,13,0,10,-4.0,-3,-3,0.4651618183260602,-1.4436938180614334
2735,2735,2020,13,NCAAF_20201128_PSU@MICH,Penn State,Nittany Lions,Michigan,Wolverines,1-5,2-4,1.0,17,7,27,17,7,10,3,7,7,0,3,7,-1.0,10,10,0.5542480651981117,2.2521421394068284
2736,2736,2020,13,NCAAF_20201128_SMU@ECU,SMU,Mustangs,East Carolina,Pirates,7-3,3-6,1.0,7,45,38,52,7,0,17,14,21,24,0,7,4.0,-38,-14,0.8586727010577277,17.739137948765688
2737,2737,2020,13,NCAAF_20201128_TXTECH@OKLAST,Texas Tech,Red Raiders,Oklahoma State,Cowboys,3-6,6-2,1.0,17,21,44,50,7,10,14,13,7,14,20,9,-3.0,-4,-6,0.3301535145660466,-7.25646138397417
2738,2738,2020,13,NCAAF_20201128_UK@FLA,Kentucky,Wildcats,Florida,Gators,3-6,7-1,1.0,10,14,10,34,0,10,0,0,7,7,17,3,-4.0,-4,-24,0.3041393309508398,-8.462479807028785
2739,2739,2020,13,NCAAF_20201128_VANDY@MIZZOU,Vanderbilt,Commodores,Missouri,Tigers,0-8,4-3,1.0,0,21,0,41,0,0,0,0,7,14,6,14,-4.0,-21,-41,0.17962974960906175,-15.137016806458064
2740,2740,2020,13,NCAAF_20201128_MIAOH@AKRON,Miami-OH,RedHawks,Akron,Zips,2-1,0-4,0.0,24,0,38,7,7,17,7,7,0,0,0,7,2.0,24,31,0.7951031819099469,13.609404947798453
2741,2741,2020,13,NCAAF_20201128_CSTCAR@TXSTSM,C. Carolina,Chanticleers,Texas St.,Bobcats,9-0,2-10,0.0,35,7,49,14,14,21,7,7,7,0,0,7,7.0,28,35,0.7009955483535459,8.705752538677302
2742,2742,2020,13,NCAAF_20201128_LALAF@LAMON,Louisiana,Ragin' Cajuns,UL-Monroe,Warhawks,8-1,0-9,1.0,49,14,70,20,21,28,7,14,14,0,0,6,8.0,35,50,0.7908381372466999,13.36299283992355
2743,2743,2020,13,NCAAF_20201128_NTEXAS@TXSA,North Texas,Mean Green,UTSA,Roadrunners,3-4,7-4,0.0,7,28,17,49,0,7,3,7,7,21,7,14,-4.0,-21,-32,0.679272293848546,7.688649062851823
2744,2744,2020,13,NCAAF_20201128_SALA@ARKST,South Alabama,Jaguars,Arkansas St.,Red Wolves,4-6,3-7,1.0,14,17,38,31,7,7,14,10,7,10,7,7,1.0,-3,7,0.20745083538952913,-13.461486821292965
2745,2745,2020,13,NCAAF_20201128_AUBURN@BAMA,Auburn,Tigers,Alabama,Crimson Tide,5-3,8-0,1.0,3,21,13,42,0,3,3,7,7,14,14,7,-3.0,-18,-29,0.20338061768539262,-13.697735726359838
2746,2746,2020,13,NCAAF_20201128_NWEST@MICHST,Northwestern,Wildcats,Michigan St.,Spartans,5-1,2-3,0.0,6,17,20,29,0,6,7,7,10,7,0,12,3.0,-11,-9,0.5234761381484154,0.9721741032889213
2747,2747,2020,13,NCAAF_20201128_PITT@CLEM,Pittsburgh,Panthers,Clemson,Tigers,5-5,8-1,1.0,10,38,17,52,0,10,7,0,31,7,7,7,-3.0,-28,-35,0.05077158404258142,-27.035607088825827
2748,2748,2020,13,NCAAF_20201128_TROY@APLST,Troy,Trojans,App. St.,Mountaineers,4-5,7-2,1.0,10,34,10,47,0,10,0,0,21,13,13,0,-3.0,-24,-37,0.29753958202388975,-8.775498538521106
2749,2749,2020,13,NCAAF_20201128_LVILLE@BC,Louisville,Cardinals,Boston College,Eagles,3-7,6-4,1.0,10,13,27,34,3,7,3,14,7,6,7,14,-3.0,-3,-7,0.39263398937487615,-4.498628033789146
2750,2750,2020,13,NCAAF_20201128_MISSST@MISS,Miss. State,Bulldogs,Ole Miss,Rebels,2-6,4-4,1.0,14,21,24,31,0,14,0,10,14,7,0,10,-2.0,-7,-7,0.6766462241792129,7.567722176709367
2751,2751,2020,13,NCAAF_20201128_RUT@PURDUE,Rutgers,Scarlet Knights,Purdue,Boilermakers,2-4,2-3,0.0,13,23,37,30,13,0,21,3,7,16,7,0,0.0,-10,7,0.11891066338555578,-19.490551814858918
2752,2752,2020,13,NCAAF_20201128_SDGST@COLO,San Diego St.,Aztecs,Colorado,Buffaloes,3-3,3-0,1.0,10,14,10,20,0,10,0,0,7,7,3,3,0.0,-4,-10,0.530561877123621,1.2661116095227953
2753,2753,2020,13,NCAAF_20201128_DUKE@GATECH,Duke,Blue Devils,Georgia Tech,Yellow Jackets,2-7,3-5,0.0,26,28,33,56,7,19,7,0,14,14,14,14,-1.0,-2,-23,0.5284018198189959,1.1764677854698675
2754,2754,2020,13,NCAAF_20201128_KSTATE@BAYLOR,Kansas State,Wildcats,Baylor,Bears,4-5,2-5,1.0,17,6,31,32,14,3,0,14,6,0,9,17,2.0,11,-1,0.5881967011109972,3.6804719645049317
2755,2755,2020,13,NCAAF_20201128_LSU@TXAM,LSU,Tigers,Texas A&M,Aggies,3-4,6-1,0.0,0,13,7,20,0,0,0,7,10,3,7,0,-3.0,-13,-13,0.6998521041316531,8.651418195131441
2756,2756,2020,13,NCAAF_20201128_MEMP@NAVY,Memphis,Tigers,Navy,Midshipmen,6-2,3-5,0.0,7,7,10,7,7,0,0,3,7,0,0,0,3.0,0,3,0.6851086291906634,7.958899965106184
2757,2757,2020,13,NCAAF_20201128_UGA@SC,Georgia,Bulldogs,South Carolina,Gamecocks,6-2,2-7,0.0,28,10,45,16,21,7,10,7,0,10,0,6,4.0,18,29,0.8859029057535335,19.896291346324915
2758,2758,2020,13,NCAAF_20201128_UTAH@WASH,Utah,Utes,Washington,Huskies,0-2,3-0,1.0,21,0,21,24,7,14,0,0,0,0,17,7,-3.0,21,-3,0.4534015710387076,-1.9329870268364857
2759,2759,2020,13,NCAAF_20201128_ARIZ@UCLA,Arizona,Wildcats,UCLA,Bruins,0-3,2-2,1.0,7,20,10,27,7,0,3,0,3,17,0,7,-2.0,-13,-17,0.47580272057200723,-1.0020735446340723
2760,2760,2020,13,NCAAF_20201128_TCU@KANSAS,TCU,Horned Frogs,Kansas,Jayhawks,4-4,0-8,1.0,38,12,59,23,24,14,7,14,6,6,8,3,4.0,26,36,0.9169896920742491,22.86962347956012
2761,2761,2020,13,NCAAF_20201128_NEVADA@HAWAII,Nevada,Wolf Pack,Hawaii,Rainbow Warriors,5-1,3-3,1.0,7,10,21,24,0,7,0,14,0,10,7,7,2.0,-3,-3,0.5673784986404478,2.802001819252382
2762,2762,2020,13,NCAAF_20201127_IOWAST@TEXAS,Iowa St.,Cyclones,Texas,Longhorns,7-2,5-3,0.0,10,13,23,20,7,3,3,10,13,0,7,0,2.0,-3,3,0.5220662996849585,0.9137295112924448
2763,2763,2020,13,NCAAF_20201127_UMASS@LIB,UMass,Minutemen,Liberty,Flames,0-4,9-1,1.0,0,31,0,45,0,0,0,0,14,17,14,0,-9.0,-31,-45,0.1388981540210834,-17.919240538584063
2764,2764,2020,13,NCAAF_20201127_NEB@IOWA,Nebraska,Cornhuskers,Iowa,Hawkeyes,1-4,4-2,0.0,13,13,20,26,0,13,7,0,10,3,7,6,-3.0,0,-6,0.1530325275496911,-16.89935816093555
2765,2765,2020,13,NCAAF_20201127_ND@UNC,Notre Dame,Fighting Irish,North Carolina,Tar Heels,9-0,6-3,1.0,17,17,31,17,14,3,7,7,14,3,0,0,3.0,0,14,0.8631417164682366,18.072145107005326
2766,2766,2020,13,NCAAF_20201127_UCF@SFLA,UCF,Knights,South Florida,Bulls,6-3,1-8,0.0,31,14,58,46,14,17,14,13,7,7,14,18,5.0,17,12,0.9080535075790304,21.941028019290457
2767,2767,2020,13,NCAAF_20201127_CMICH@EMICH,C. Michigan,Chippewas,E. Michigan,Eagles,3-1,0-4,1.0,6,17,31,23,6,0,0,25,7,10,3,3,3.0,-11,8,0.4939778792687365,-0.2492484482539794
2768,2768,2020,13,NCAAF_20201127_WYO@UNLV,Wyoming,Cowboys,UNLV,Rebels,2-2,0-5,1.0,17,7,45,14,10,7,21,7,0,7,0,7,2.0,10,31,0.7827356626326132,12.902874319586715
2769,2769,2020,13,NCAAF_20201127_STNFRD@CAL,Stanford,Cardinal,California,Golden Bears,1-2,0-3,0.0,10,10,24,23,0,10,14,0,7,3,7,6,1.0,0,1,0.6390214833508312,5.875391553895497
2770,2770,2020,13,NCAAF_20201127_OREG@OREGST,Oregon,Ducks,Oregon State,Beavers,3-1,2-2,1.0,24,13,38,41,14,10,7,7,7,6,6,22,1.0,11,-3,0.9325131737871359,24.68038150662892
2771,2771,2020,13,NCAAF_20201126_NMEX@UTAHST,New Mexico,Lobos,Utah St.,Aggies,0-5,1-4,1.0,13,6,27,41,3,10,7,7,3,3,28,7,-1.0,7,-14,0.12696605050338872,-18.83672296317775
2772,2772,2020,14,NCAAF_20201206_WKY@CHARLO,W. Kentucky,Hilltoppers,Charlotte,49ers,5-6,2-4,0.0,17,0,37,19,3,14,10,10,0,0,7,12,3.0,17,18,0.6392149615360598,5.886600284889937
2773,2773,2020,14,NCAAF_20201206_WASHST@USC,Washington St.,Cougars,USC,Trojans,1-2,4-0,1.0,6,35,13,38,0,6,0,7,28,7,3,0,-3.0,-29,-25,0.49984996247754576,-0.00621246498428718
2774,2774,2020,14,NCAAF_20201205_ARK@MIZZOU,Arkansas,Razorbacks,Missouri,Tigers,3-6,5-3,0.0,27,20,48,50,6,21,6,15,10,10,3,27,-2.0,7,-2,0.17112232069294775,-15.688398755877301
2775,2775,2020,14,NCAAF_20201205_KANSAS@TXTECH,Kansas,Jayhawks,Texas Tech,Red Raiders,0-9,4-6,1.0,3,10,13,16,0,3,3,7,10,0,3,3,-4.0,-7,-3,0.14454920762448287,-17.511428838174538
2776,2776,2020,14,NCAAF_20201205_MEMP@TULANE,Memphis,Tigers,Tulane,Green Wave,6-3,6-5,0.0,14,21,21,35,7,7,7,0,14,7,7,7,0.0,-7,-14,0.6537741624175496,6.533617706331825
2777,2777,2020,14,NCAAF_20201205_NEB@PURDUE,Nebraska,Cornhuskers,Purdue,Boilermakers,2-4,2-4,0.0,27,13,37,27,17,10,7,3,3,10,7,7,0.0,14,10,0.3832562687150195,-4.905038352418842
2778,2778,2020,14,NCAAF_20201205_OHIOST@MICHST,Ohio State,Buckeyes,Michigan St.,Spartans,5-0,2-4,0.0,28,0,52,12,14,14,10,14,0,0,7,5,3.0,28,40,0.9342503840472394,24.913669191935014
2779,2779,2020,14,NCAAF_20201205_OKLAST@TCU,Oklahoma State,Cowboys,TCU,Horned Frogs,6-3,5-4,1.0,16,7,22,29,13,3,6,0,0,7,14,8,1.0,9,-7,0.5350220213148132,1.4519920515505191
2780,2780,2020,14,NCAAF_20201205_PSU@RUT,Penn State,Nittany Lions,Rutgers,Scarlet Knights,2-5,2-5,1.0,17,0,23,7,7,10,3,3,0,0,7,0,0.0,17,16,0.9793449842544295,33.70469848394089
2781,2781,2020,14,NCAAF_20201205_RICE@MRSHL,Rice,Owls,Marshall,Thundering Herd,2-2,7-1,0.0,10,0,20,0,7,3,10,0,0,0,0,0,-5.0,10,20,0.10643991296121302,-20.57702498998674
2782,2782,2020,14,NCAAF_20201205_TEXAS@KSTATE,Texas,Longhorns,Kansas State,Wildcats,6-3,4-6,0.0,31,17,69,31,17,14,35,3,7,10,14,0,2.0,14,38,0.6393502168318486,5.892568198823028
2783,2783,2020,14,NCAAF_20201205_TOLEDO@NILL,Toledo,Rockets,N. Illinois,Huskies,3-2,0-5,0.0,24,24,41,24,7,17,0,17,7,17,0,0,3.0,0,17,0.544157395539058,1.8321338921120969
2784,2784,2020,14,NCAAF_20201205_TXAM@AUBURN,Texas A&M,Aggies,Auburn,Tigers,7-1,5-4,0.0,14,10,31,20,7,7,0,17,0,10,10,0,2.0,4,11,0.3219469328472663,-7.6359270420904295
2785,2785,2020,14,NCAAF_20201205_WCAR@UNC,W. Carolina,Catamounts,North Carolina,Tar Heels,0-3,7-3,1.0,3,42,9,49,3,0,0,6,21,21,7,0,-7.0,-39,-40,0.0075880029343309285,-40.109744060468984
2786,2786,2020,14,NCAAF_20201205_BALLST@CMICH,Ball St.,Cardinals,C. Michigan,Chippewas,4-1,3-2,0.0,24,7,45,20,10,14,14,7,0,7,7,6,1.0,17,25,0.29774637334313747,-8.76963139400425
2787,2787,2020,14,NCAAF_20201205_BGREEN@AKRON,Bowling Green,Falcons,Akron,Zips,0-5,1-4,0.0,3,17,3,31,3,0,0,0,3,14,7,7,-1.0,-14,-28,0.4128575993524082,-3.637407360392899
2788,2788,2020,14,NCAAF_20201205_EMICH@WMICH,E. Michigan,Eagles,W. Michigan,Broncos,1-4,4-1,1.0,30,21,53,42,9,21,13,10,7,14,7,14,-3.0,9,11,0.41728329624542726,-3.4498901145741456
2789,2789,2020,14,NCAAF_20201205_TROY@SALA,Troy,Trojans,South Alabama,Jaguars,5-5,4-7,1.0,27,0,29,0,3,24,0,2,0,0,0,0,1.0,27,29,0.8051512979919595,14.208771347894753
2790,2790,2020,14,NCAAF_20201205_CUSE@ND,Syracuse,Orange,Notre Dame,Fighting Irish,1-10,10-0,0.0,7,24,21,45,0,7,7,7,3,21,14,7,-9.0,-17,-24,0.10495606866833507,-20.711179909843963
2791,2791,2020,14,NCAAF_20201205_LAMON@ARKST,UL-Monroe,Warhawks,Arkansas St.,Red Wolves,0-10,4-7,1.0,7,28,15,48,7,0,8,0,14,14,7,13,-4.0,-21,-33,0.23694767172669973,-11.829910278037573
2792,2792,2020,14,NCAAF_20201205_BC@UVA,Boston College,Eagles,Virginia,Cavaliers,6-5,5-4,1.0,17,20,32,43,7,10,0,15,6,14,10,13,1.0,-3,-11,0.5086602319247593,0.3586143763668588
2793,2793,2020,14,NCAAF_20201205_FLA@TENN,Florida,Gators,Tennessee,Volunteers,8-1,2-6,0.0,17,7,31,19,3,14,7,7,0,7,0,12,6.0,10,12,0.8180170534245139,14.996178609298227
2794,2794,2020,14,NCAAF_20201205_IND@WISC,Indiana,Hoosiers,Wisconsin,Badgers,6-1,2-2,0.0,7,3,14,6,0,7,7,0,0,3,3,0,4.0,4,8,0.19060636960349253,-14.464772411739887
2795,2795,2020,14,NCAAF_20201205_IOWA@ILL,Iowa,Hawkeyes,Illinois,Fighting Illini,5-2,2-4,1.0,13,14,35,21,0,13,8,14,7,7,0,7,3.0,-1,14,0.9339123362173857,24.870105270632166
2796,2796,2020,14,NCAAF_20201205_TULSA@NAVY,Tulsa,Golden Hurricane,Navy,Midshipmen,6-1,3-6,1.0,6,3,19,6,0,6,7,6,0,3,3,0,3.0,3,13,0.3809603295744779,-5.004478490882775
2797,2797,2020,14,NCAAF_20201205_WVU@IOWAST,West Virginia,Mountaineers,Iowa St.,Cyclones,5-4,8-2,1.0,0,21,6,42,0,0,0,6,7,14,14,7,-3.0,-21,-36,0.36796329162893204,-5.570950117095549
2798,2798,2020,14,NCAAF_20201205_GATECH@NCST,Georgia Tech,Yellow Jackets,NC State,Wolfpack,3-6,8-3,0.0,7,20,13,23,0,7,3,3,3,17,0,3,-5.0,-13,-10,0.40738244561317005,-3.8700434130637404
2799,2799,2020,14,NCAAF_20201205_STNFRD@WASH,Stanford,Cardinal,Washington,Huskies,2-2,3-1,1.0,24,3,31,26,14,10,7,0,0,3,13,10,-1.0,21,5,0.2873762253139346,-9.268046081932766
2800,2800,2020,14,NCAAF_20201205_BYU@CSTCAR,BYU,Cougars,C. Carolina,Chanticleers,9-1,10-0,0.0,14,13,17,22,0,14,3,0,6,7,3,6,-1.0,1,-5,0.8374251753175191,16.25318884576984
2801,2801,2020,14,NCAAF_20201205_FAU@GAS,FAU,Owls,Ga. Southern,Eagles,5-2,7-4,0.0,0,10,3,20,0,0,3,0,0,10,0,10,-2.0,-10,-17,0.766316046029174,12.005219332368142
2802,2802,2020,14,NCAAF_20201205_SJST@HAWAII,San Jose St.,Spartans,Hawaii,Rainbow Warriors,5-0,3-4,1.0,21,10,35,24,21,0,7,7,0,10,7,7,2.0,11,11,0.3725377179016395,-5.370861624702343
2803,2803,2020,14,NCAAF_20201205_COLO@ARIZ,Colorado,Buffaloes,Arizona,Wildcats,4-0,0-4,0.0,14,13,24,13,0,14,7,3,10,3,0,0,4.0,1,11,0.5051799724608539,0.21448835279761624
2804,2804,2020,14,NCAAF_20201205_COLOST@SDGST,Colorado St.,Rams,San Diego St.,Aztecs,1-3,4-3,1.0,17,23,17,29,0,17,0,0,7,16,0,6,-3.0,-6,-12,0.3149985443808583,-7.957537105498318
2805,2805,2020,14,NCAAF_20201205_OREG@CAL,Oregon,Ducks,California,Golden Bears,3-2,1-3,1.0,17,14,17,21,3,14,0,0,7,7,7,0,2.0,3,-4,0.7678255662604838,12.086760894646886
2806,2806,2020,14,NCAAF_20201205_CLEM@VATECH,Clemson,Tigers,Virginia Tech,Hokies,9-1,4-6,0.0,17,10,45,10,10,7,14,14,7,3,0,0,5.0,7,35,0.9361536919076179,25.16224374398132
2807,2807,2020,14,NCAAF_20201205_SC@UK,South Carolina,Gamecocks,Kentucky,Wildcats,2-8,4-6,1.0,3,27,18,41,3,0,7,8,10,17,7,7,-2.0,-24,-23,0.47184994067533925,-1.166552375658057
2808,2808,2020,14,NCAAF_20201205_BAMA@LSU,Alabama,Crimson Tide,LSU,Tigers,9-0,3-5,1.0,45,14,55,17,21,24,7,3,0,14,3,0,6.0,31,38,0.8085034260720446,14.410766850288724
2809,2809,2020,14,NCAAF_20201205_BAYLOR@OKLA,Baylor,Bears,Oklahoma,Sooners,2-6,7-2,0.0,0,10,14,27,0,0,7,7,3,7,7,10,-5.0,-10,-13,0.1123307719104556,-20.057349915962845
2810,2810,2020,14,NCAAF_20201205_MIAMI@DUKE,Miami (Fla.),Hurricanes,Duke,Blue Devils,8-1,2-8,1.0,21,0,48,0,14,7,21,6,0,0,0,0,6.0,21,48,0.7309234317949131,10.169006457988758
2811,2811,2020,14,NCAAF_20201205_FRESNO@NEVADA,Fresno St.,Bulldogs,Nevada,Wolf Pack,3-2,6-1,0.0,20,24,26,37,7,13,0,6,17,7,0,13,-3.0,-4,-11,0.77776324295117,12.631152850552894
2812,2812,2020,14,NCAAF_20201205_OREGST@UTAH,Oregon State,Beavers,Utah,Utes,2-3,1-2,0.0,10,16,24,30,0,10,0,14,6,10,7,7,1.0,-6,-6,0.07249117039739228,-24.075673446676774
2813,2813,2020,14,NCAAF_20201205_UCLA@ARIZST,UCLA,Bruins,Arizona St.,Sun Devils,3-2,0-2,0.0,17,3,25,18,0,17,0,8,0,3,9,6,3.0,14,7,0.4097906626470309,-3.7676278510471093
2814,2814,2020,14,NCAAF_20201205_WYO@NMEX,Wyoming,Cowboys,New Mexico,Lobos,2-3,1-5,0.0,13,10,16,17,3,10,0,3,0,10,0,7,1.0,3,-1,0.8337223935901064,16.006224295016636
2815,2815,2020,14,NCAAF_20201204_LALAF@APLST,Louisiana,Ragin' Cajuns,App. St.,Mountaineers,9-1,7-3,1.0,9,10,24,21,0,9,15,0,7,3,0,11,2.0,-1,3,0.3021584842531214,-8.559997855883239
2816,2816,2020,14,NCAAF_20201203_LATECH@NTEXAS,Louisiana Tech,Bulldogs,North Texas,Mean Green,5-3,3-5,0.0,28,17,42,31,7,21,14,0,14,3,7,7,2.0,11,11,0.5435860130431579,1.808331109906021
2817,2817,2020,14,NCAAF_20201203_AF@UTAHST,Air Force,Falcons,Utah St.,Aggies,3-2,1-5,0.0,21,7,35,7,7,14,7,7,7,0,0,0,2.0,14,28,0.4732532742461437,-1.1083078963345088
2818,2818,2020,15,NCAAF_20201212_BAMA@ARK,Alabama,Crimson Tide,Arkansas,Razorbacks,10-0,3-7,0.0,38,3,52,3,10,28,7,7,3,0,0,0,7.0,35,49,0.9913506892814453,39.43249358578578
2819,2819,2020,15,NCAAF_20201212_ILL@NWEST,Illinois,Fighting Illini,Northwestern,Wildcats,2-5,6-1,1.0,3,14,10,28,3,0,0,7,0,14,14,0,-4.0,-11,-18,0.2238713523117848,-12.576786114581864
2820,2820,2020,15,NCAAF_20201212_MICHST@PSU,Michigan St.,Spartans,Penn State,Nittany Lions,2-5,3-5,1.0,21,10,24,39,0,21,3,0,3,7,15,14,-1.0,11,-15,0.16222124934929316,-16.323829111983514
2821,2821,2020,15,NCAAF_20201212_MINN@NEB,Minnesota,Golden Gophers,Nebraska,Cornhuskers,3-3,2-5,0.0,17,14,24,17,10,7,0,7,0,14,0,3,1.0,3,7,0.6148700804079141,4.837909945762249
2822,2822,2020,15,NCAAF_20201212_NILL@EMICH,N. Illinois,Huskies,E. Michigan,Eagles,0-6,2-4,0.0,10,20,33,41,10,0,14,9,10,10,14,7,-2.0,-10,-8,0.5258553646232567,1.0744044507043782
2823,2823,2020,15,NCAAF_20201212_UGA@MIZZOU,Georgia,Bulldogs,Missouri,Tigers,7-2,5-4,0.0,21,14,49,14,14,7,21,7,0,14,0,0,2.0,7,35,0.8185822745471361,15.074832993505424
2824,2824,2020,15,NCAAF_20201212_UTAH@COLO,Utah,Utes,Colorado,Buffaloes,2-2,4-1,1.0,10,14,38,21,7,3,14,14,0,14,7,0,-2.0,-4,17,0.8052415321671889,14.255108946698442
2825,2825,2020,15,NCAAF_20201212_WAKE@LVILLE,Wake Forest,Demon Deacons,Louisville,Cardinals,4-4,4-7,1.0,10,21,21,45,7,3,3,8,0,21,7,17,0.0,-11,-24,0.6327239944035593,5.617210162012952
2826,2826,2020,15,NCAAF_20201212_WMICH@BALLST,W. Michigan,Broncos,Ball St.,Cardinals,4-2,5-1,1.0,20,13,27,30,3,17,7,0,6,7,0,17,-1.0,7,-3,0.7408643977413611,10.70197192790863
2827,2827,2020,15,NCAAF_20201212_UAB@RICE,UAB,Blazers,Rice,Owls,5-3,2-3,1.0,7,13,21,16,0,7,14,0,3,10,0,3,3.0,-6,5,0.7954036083941678,13.672330935354807
2828,2828,2020,15,NCAAF_20201212_AKRON@BUFF,Akron,Zips,Buffalo,Bulls,1-5,5-0,1.0,0,35,7,56,0,0,0,7,14,21,14,7,-4.0,-35,-49,0.10336222532631856,-20.91687307808479
2829,2829,2020,15,NCAAF_20201212_CMICH@TOLEDO,C. Michigan,Chippewas,Toledo,Rockets,3-3,4-2,1.0,10,17,23,24,7,3,13,0,10,7,0,7,-1.0,-7,-1,0.3870665514700806,-4.754048967535596
2830,2830,2020,15,NCAAF_20201212_CSTCAR@TROY,C. Carolina,Chanticleers,Troy,Trojans,11-0,5-6,1.0,21,16,42,38,14,7,7,14,3,13,7,15,6.0,5,4,0.3573447794194303,-6.056024941663281
2831,2831,2020,15,NCAAF_20201212_NAVY@ARMY,Navy,Midshipmen,Army,Black Knights,3-7,8-2,0.0,0,3,0,15,0,0,0,0,0,3,0,12,-5.0,-3,-15,0.49945983845640884,-0.022430376158013132
2832,2832,2020,15,NCAAF_20201212_OKLAST@BAYLOR,Oklahoma State,Cowboys,Baylor,Bears,7-3,2-7,1.0,28,0,42,3,14,14,7,7,0,0,0,3,5.0,28,39,0.6895695016402553,8.194145772084426
2833,2833,2020,15,NCAAF_20201212_UNC@MIAMI,North Carolina,Tar Heels,Miami (Fla.),Hurricanes,8-3,8-2,0.0,34,10,62,26,21,13,7,21,3,7,8,8,0.0,24,36,0.29380570057840305,-8.983859701866663
2834,2834,2020,15,NCAAF_20201212_WISC@IOWA,Wisconsin,Badgers,Iowa,Hawkeyes,2-3,6-2,0.0,0,6,7,28,0,0,7,0,3,3,15,7,-4.0,-6,-21,0.5589228739377509,2.455754460481785
2835,2835,2020,15,NCAAF_20201212_HOU@MEMP,Houston,Cougars,Memphis,Tigers,3-4,7-3,1.0,6,17,27,30,3,3,0,21,3,14,10,3,-4.0,-11,-3,0.3721680518536953,-5.402512675010257
2836,2836,2020,15,NCAAF_20201212_DUKE@FSU,Duke,Blue Devils,Florida State,Seminoles,2-9,3-6,0.0,21,28,35,56,7,14,0,14,28,0,14,14,-1.0,-7,-21,0.47560589963226274,-1.0136043672666801
2837,2837,2020,15,NCAAF_20201212_TENN@VANDY,Tennessee,Volunteers,Vanderbilt,Commodores,3-6,0-9,0.0,28,10,42,17,7,21,7,7,7,3,0,7,3.0,18,25,0.6487454487094779,6.327221177162869
2838,2838,2020,15,NCAAF_20201212_APLST@GAS,App. St.,Mountaineers,Ga. Southern,Eagles,8-3,7-5,0.0,7,17,34,26,0,7,10,17,7,10,0,9,1.0,-10,8,0.7885174685082768,13.274291438976434
2839,2839,2020,15,NCAAF_20201212_BOISE@WYO,Boise St.,Broncos,Wyoming,Cowboys,5-1,2-4,1.0,10,3,17,9,7,3,7,0,3,0,3,3,3.0,7,8,0.7511761745668953,11.235122900251383
2840,2840,2020,15,NCAAF_20201212_LATECH@TCU,Louisiana Tech,Bulldogs,TCU,Horned Frogs,5-4,6-4,1.0,0,31,10,52,0,0,3,7,10,21,14,7,-1.0,-31,-42,0.09304386405566523,-21.904514393090153
2841,2841,2020,15,NCAAF_20201212_LSU@FLA,LSU,Tigers,Florida,Gators,4-5,8-2,0.0,24,17,37,34,7,17,3,10,7,10,14,3,-4.0,7,3,0.5920100397200956,3.85526232734162
2842,2842,2020,15,NCAAF_20201212_AUBURN@MISSST,Auburn,Tigers,Miss. State,Bulldogs,6-4,2-7,1.0,6,3,24,10,3,3,3,15,0,3,0,7,4.0,3,14,0.6865653013780271,8.053456341107335
2843,2843,2020,15,NCAAF_20201212_USC@UCLA,USC,Trojans,UCLA,Bruins,5-0,3-3,1.0,10,21,43,38,0,10,13,20,7,14,14,3,2.0,-11,5,0.7131934776535056,9.322435025883806
2844,2844,2020,15,NCAAF_20201212_UVA@VATECH,Virginia,Cavaliers,Virginia Tech,Hokies,5-5,5-6,0.0,7,27,15,33,7,0,8,0,3,24,3,3,0.0,-20,-18,0.4619169597815215,-1.583819097802916
2845,2845,2020,15,NCAAF_20201212_SDGST@BYU,San Diego St.,Aztecs,BYU,Cougars,4-4,10-1,0.0,14,17,14,28,14,0,0,0,7,10,3,8,-6.0,-3,-14,0.4782463828745671,-0.9037735569241931
2846,2846,2020,15,NCAAF_20201212_STNFRD@OREGST,Stanford,Cardinal,Oregon State,Beavers,3-2,2-4,0.0,9,14,27,24,6,3,7,11,7,7,7,3,1.0,-5,3,0.8462537460136978,16.905765201683835
2847,2847,2020,15,NCAAF_20201212_FRESNO@NMEX,Fresno St.,Bulldogs,New Mexico,Lobos,3-3,2-5,0.0,24,21,39,49,7,17,7,8,7,14,7,21,1.0,3,-10,0.8942336437146097,20.697176788057277
2848,2848,2020,15,NCAAF_20201212_UNLV@HAWAII,UNLV,Rebels,Hawaii,Rainbow Warriors,0-6,4-4,1.0,7,21,21,38,0,7,14,0,7,14,14,3,-4.0,-14,-17,0.4026639183038877,-4.0828691966474935
